24,60,0,4,146
24,61,0,4,145
24,62,0,4,143
24,63,0,4,140
24,64,0,4,137
24,65,0,4,133
24,66,0,4,129
24,67,0,4,124
24,68,0,4,118
24,69,0,4,112
24,70,0,4,105
24,71,0,4,98
24,72,0,4,90
24,73,0,4,82
24,74,0,4,73
24,75,0,4,64
24,76,0,4,54
24,77,0,4,45
24,78,0,4,34
24,79,0,4,24
24,80,0,4,13
24,81,0,4,2
24,82,0,3,247
24,83,0,3,236
24,84,0,3,225
24,85,0,3,214
24,86,0,3,203
24,87,0,3,192
24,88,0,3,182
24,89,0,3,171
24,90,0,3,161
24,91,0,3,151
24,92,0,3,142
24,93,0,3,133
24,94,0,3,124
24,95,0,3,116
24,96,0,3,108
24,97,0,3,101
24,98,0,3,95
24,99,0,3,89
24,100,0,3,83
24,101,0,3,79
24,102,0,3,74
24,103,0,3,71
24,104,0,3,68
24,105,0,3,65
24,106,0,3,64
24,107,0,3,63
24,108,1,3,62
24,109,1,3,63
24,110,1,3,63
24,111,1,3,65
24,112,1,3,67
24,113,1,3,70
24,114,1,3,74
24,115,1,3,78
24,116,1,3,82
24,117,1,3,88
24,118,1,3,94
24,119,1,3,100
24,120,1,3,107
24,121,1,3,115
24,122,1,3,123
24,123,1,3,131
24,124,1,3,140
24,125,1,3,150
24,126,1,3,160
24,127,1,3,170
24,128,1,3,180
24,129,1,3,191
24,130,1,3,201
24,131,1,3,212
24,132,1,3,223
24,133,1,3,234
24,134,1,3,245
24,135,1,4,0
24,136,1,4,11
24,137,1,4,22
24,138,1,4,32
24,139,1,4,42
24,140,1,4,52
24,141,1,4,62
24,142,1,4,71
24,143,1,4,79
24,144,1,4,88
24,145,1,4,95
24,146,1,4,103
24,147,1,4,109
24,148,1,4,115
24,149,1,4,121
24,150,1,4,126
24,151,1,4,130
24,152,1,4,134
24,153,1,4,137
24,154,1,4,140
24,155,1,4,142
24,156,1,4,143
24,157,1,4,143
24,158,0,4,143
24,159,0,4,142
24,160,0,4,141
24,161,0,4,139
24,162,0,4,136
24,163,0,4,133
24,164,0,4,129
24,165,0,4,124
24,166,0,4,119
24,167,0,4,113
24,168,0,4,107
24,169,0,4,100
24,170,0,4,93
24,171,0,4,85
24,172,0,4,76
24,173,0,4,68
24,174,0,4,58
24,175,0,4,49
24,176,0,4,39
24,177,0,4,29
24,178,0,4,18
24,179,0,4,8
24,180,0,3,253
24,181,0,3,242
24,182,0,3,231
24,183,0,3,220
24,184,0,3,209
24,185,0,3,199
24,186,0,3,188
24,187,0,3,178
24,188,0,3,167
24,189,0,3,158
24,190,0,3,148
24,191,0,3,139
24,192,0,3,130
24,193,0,3,122
24,194,0,3,114
24,195,0,3,107
24,196,0,3,100
24,197,0,3,94
24,198,0,3,88
24,199,0,3,83
24,200,0,3,79
24,201,0,3,75
24,202,0,3,72
24,203,0,3,69
24,204,0,3,67
24,205,0,3,66
24,206,0,3,66
24,207,1,3,65
24,208,1,3,66
24,209,1,3,67
24,210,1,3,69
24,211,1,3,72
24,212,1,3,75
24,213,1,3,79
24,214,1,3,83
24,215,1,3,88
24,216,1,3,94
24,217,1,3,100
24,218,1,3,107
24,219,1,3,114
24,220,1,3,122
24,221,1,3,130
24,222,1,3,139
24,223,1,3,148
24,224,1,3,158
24,225,1,3,167
24,226,1,3,178
24,227,1,3,188
24,228,1,3,198
24,229,1,3,209
24,230,1,3,220
24,231,1,3,231
24,232,1,3,242
24,233,1,3,252
24,234,1,4,7
24,235,1,4,18
24,236,1,4,28
24,237,1,4,38
24,238,1,4,48
24,239,1,4,57
24,240,1,4,66
24,241,1,4,75
24,242,1,4,83
24,243,1,4,91
24,244,1,4,98
24,245,1,4,105
24,246,1,4,111
24,247,1,4,117
24,248,1,4,122
24,249,1,4,126
24,250,1,4,130
24,251,1,4,134
24,252,1,4,136
24,253,1,4,138
24,254,1,4,139
24,255,1,4,140
25,0,1,4,140
25,1,0,4,140
25,2,0,4,138
25,3,0,4,137
25,4,0,4,134
25,5,0,4,131
25,6,0,4,127
25,7,0,4,123
25,8,0,4,118
25,9,0,4,113
25,10,0,4,106
25,11,0,4,100
25,12,0,4,93
25,13,0,4,85
25,14,0,4,77
25,15,0,4,69
25,16,0,4,60
25,17,0,4,50
25,18,0,4,41
25,19,0,4,31
25,20,0,4,21
25,21,0,4,10
25,22,0,4,0
25,23,0,3,245
25,24,0,3,235
25,25,0,3,224
25,26,0,3,213
25,27,0,3,203
25,28,0,3,192
25,29,0,3,182
25,30,0,3,172
25,31,0,3,162
25,32,0,3,153
25,33,0,3,144
25,34,0,3,135
25,35,0,3,127
25,36,0,3,119
25,37,0,3,112
25,38,0,3,105
25,39,0,3,98
25,40,0,3,93
25,41,0,3,88
25,42,0,3,83
25,43,0,3,79
25,44,0,3,76
25,45,0,3,73
25,46,0,3,71
25,47,0,3,70
25,48,0,3,69
25,49,1,3,68
25,50,1,3,69
25,51,1,3,70
25,52,1,3,72
25,53,1,3,74
25,54,1,3,77
25,55,1,3,80
25,56,1,3,84
25,57,1,3,89
25,58,1,3,94
25,59,1,3,100
25,60,1,3,107
25,61,1,3,114
25,62,1,3,121
25,63,1,3,129
25,64,1,3,137
25,65,1,3,146
25,66,1,3,155
25,67,1,3,165
25,68,1,3,175
25,69,1,3,185
25,70,1,3,195
25,71,1,3,205
25,72,1,3,216
25,73,1,3,227
25,74,1,3,237
25,75,1,3,248
25,76,1,4,2
25,77,1,4,13
25,78,1,4,23
25,79,1,4,33
25,80,1,4,43
25,81,1,4,52
25,82,1,4,61
25,83,1,4,70
25,84,1,4,78
25,85,1,4,86
25,86,1,4,93
25,87,1,4,100
25,88,1,4,106
25,89,1,4,112
25,90,1,4,117
25,91,1,4,122
25,92,1,4,126
25,93,1,4,129
25,94,1,4,132
25,95,1,4,134
25,96,1,4,136
25,97,1,4,137
25,98,1,4,137
25,99,0,4,137
25,100,0,4,136
25,101,0,4,134
25,102,0,4,132
25,103,0,4,129
25,104,0,4,126
25,105,0,4,122
25,106,0,4,117
25,107,0,4,112
25,108,0,4,106
25,109,0,4,100
25,110,0,4,93
25,111,0,4,86
25,112,0,4,78
25,113,0,4,69
25,114,0,4,61
25,115,0,4,52
25,116,0,4,42
25,117,0,4,33
25,118,0,4,23
25,119,0,4,12
25,120,0,4,2
25,121,0,3,248
25,122,0,3,237
25,123,0,3,227
25,124,0,3,216
25,125,0,3,206
25,126,0,3,195
25,127,0,3,185
25,128,0,3,175
25,129,0,3,165
25,130,0,3,156
25,131,0,3,147
25,132,0,3,138
25,133,0,3,130
25,134,0,3,122
25,135,0,3,115
25,136,0,3,108
25,137,0,3,102
25,138,0,3,96
25,139,0,3,91
25,140,0,3,86
25,141,0,3,82
25,142,0,3,79
25,143,0,3,76
25,144,0,3,74
25,145,0,3,73
25,146,0,3,72
25,147,1,3,71
25,148,1,3,72
25,149,1,3,73
25,150,1,3,74
25,151,1,3,77
25,152,1,3,79
25,153,1,3,83
25,154,1,3,87
25,155,1,3,92
25,156,1,3,97
25,157,1,3,103
25,158,1,3,109
25,159,1,3,116
25,160,1,3,123
25,161,1,3,131
25,162,1,3,139
25,163,1,3,148
25,164,1,3,157
25,165,1,3,166
25,166,1,3,176
25,167,1,3,186
25,168,1,3,196
25,169,1,3,207
25,170,1,3,217
25,171,1,3,228
25,172,1,3,238
25,173,1,3,249
25,174,1,4,3
25,175,1,4,13
25,176,1,4,23
25,177,1,4,33
25,178,1,4,42
25,179,1,4,52
25,180,1,4,61
25,181,1,4,69
25,182,1,4,77
25,183,1,4,85
25,184,1,4,92
25,185,1,4,99
25,186,1,4,105
25,187,1,4,110
25,188,1,4,116
25,189,1,4,120
25,190,1,4,124
25,191,1,4,127
25,192,1,4,130
25,193,1,4,132
25,194,1,4,133
25,195,1,4,134
25,196,1,4,134
25,197,0,4,134
25,198,0,4,133
25,199,0,4,131
25,200,0,4,129
25,201,0,4,126
25,202,0,4,122
25,203,0,4,118
25,204,0,4,113
25,205,0,4,108
25,206,0,4,102
25,207,0,4,96
25,208,0,4,89
25,209,0,4,82
25,210,0,4,74
25,211,0,4,65
25,212,0,4,57
25,213,0,4,48
25,214,0,4,38
25,215,0,4,29
25,216,0,4,19
25,217,0,4,9
25,218,0,3,255
25,219,0,3,244
25,220,0,3,234
25,221,0,3,224
25,222,0,3,213
25,223,0,3,203
25,224,0,3,193
25,225,0,3,183
25,226,0,3,173
25,227,0,3,164
25,228,0,3,154
25,229,0,3,146
25,230,0,3,137
25,231,0,3,129
25,232,0,3,122
25,233,0,3,115
25,234,0,3,108
25,235,0,3,102
25,236,0,3,97
25,237,0,3,92
25,238,0,3,87
25,239,0,3,84
25,240,0,3,81
25,241,0,3,78
25,242,0,3,76
25,243,0,3,75
25,244,0,3,74
25,245,1,3,74
25,246,1,3,75
25,247,1,3,76
25,248,1,3,78
25,249,1,3,80
25,250,1,3,83
25,251,1,3,87
25,252,1,3,91
25,253,1,3,96
25,254,1,3,101
25,255,1,3,107
26,0,1,3,114
26,1,1,3,121
26,2,1,3,128
26,3,1,3,136
26,4,1,3,144
26,5,1,3,153
26,6,1,3,162
26,7,1,3,171
26,8,1,3,181
26,9,1,3,190
26,10,1,3,200
26,11,1,3,210
26,12,1,3,221
26,13,1,3,231
26,14,1,3,241
26,15,1,3,252
26,16,1,4,6
26,17,1,4,16
26,18,1,4,25
26,19,1,4,35
26,20,1,4,44
26,21,1,4,53
26,22,1,4,62
26,23,1,4,70
26,24,1,4,78
26,25,1,4,85
26,26,1,4,92
26,27,1,4,98
26,28,1,4,104
26,29,1,4,110
26,30,1,4,114
26,31,1,4,119
26,32,1,4,122
26,33,1,4,125
26,34,1,4,128
26,35,1,4,130
26,36,1,4,131
26,37,1,4,131
26,38,0,4,132
26,39,0,4,131
26,40,0,4,130
26,41,0,4,128
26,42,0,4,125
26,43,0,4,122
26,44,0,4,119
26,45,0,4,114
26,46,0,4,110
26,47,0,4,104
26,48,0,4,98
26,49,0,4,92
26,50,0,4,85
26,51,0,4,78
26,52,0,4,70
26,53,0,4,62
26,54,0,4,53
26,55,0,4,44
26,56,0,4,35
26,57,0,4,25
26,58,0,4,16
26,59,0,4,6
26,60,0,3,252
26,61,0,3,242
26,62,0,3,231
26,63,0,3,221
26,64,0,3,211
26,65,0,3,201
26,66,0,3,191
26,67,0,3,181
26,68,0,3,172
26,69,0,3,163
26,70,0,3,154
26,71,0,3,145
26,72,0,3,137
26,73,0,3,129
26,74,0,3,122
26,75,0,3,115
26,76,0,3,109
26,77,0,3,103
26,78,0,3,98
26,79,0,3,93
26,80,0,3,89
26,81,0,3,86
26,82,0,3,83
26,83,0,3,80
26,84,0,3,79
26,85,0,3,78
26,86,0,3,77
26,87,1,3,77
26,88,1,3,78
26,89,1,3,79
26,90,1,3,81
26,91,1,3,84
26,92,1,3,87
26,93,1,3,90
26,94,1,3,95
26,95,1,3,99
26,96,1,3,105
26,97,1,3,111
26,98,1,3,117
26,99,1,3,124
26,100,1,3,131
26,101,1,3,139
26,102,1,3,148
26,103,1,3,156
26,104,1,3,165
26,105,1,3,174
26,106,1,3,184
26,107,1,3,194
26,108,1,3,204
26,109,1,3,214
26,110,1,3,224
26,111,1,3,234
26,112,1,3,244
26,113,1,3,254
26,114,1,4,8
26,115,1,4,18
26,116,1,4,28
26,117,1,4,37
26,118,1,4,46
26,119,1,4,55
26,120,1,4,63
26,121,1,4,71
26,122,1,4,79
26,123,1,4,86
26,124,1,4,92
26,125,1,4,98
26,126,1,4,104
26,127,1,4,109
26,128,1,4,114
26,129,1,4,118
26,130,1,4,121
26,131,1,4,124
26,132,1,4,126
26,133,1,4,127
26,134,1,4,128
26,135,1,4,129
26,136,0,4,129
26,137,0,4,128
26,138,0,4,126
26,139,0,4,124
26,140,0,4,121
26,141,0,4,118
26,142,0,4,114
26,143,0,4,110
26,144,0,4,105
26,145,0,4,99
26,146,0,4,93
26,147,0,4,86
26,148,0,4,79
26,149,0,4,72
26,150,0,4,64
26,151,0,4,56
26,152,0,4,47
26,153,0,4,38
26,154,0,4,29
26,155,0,4,19
26,156,0,4,9
26,157,0,4,0
26,158,0,3,246
26,159,0,3,236
26,160,0,3,225
26,161,0,3,215
26,162,0,3,205
26,163,0,3,196
26,164,0,3,186
26,165,0,3,176
26,166,0,3,167
26,167,0,3,158
26,168,0,3,150
26,169,0,3,142
26,170,0,3,134
26,171,0,3,126
26,172,0,3,120
26,173,0,3,113
26,174,0,3,107
26,175,0,3,102
26,176,0,3,97
26,177,0,3,93
26,178,0,3,89
26,179,0,3,86
26,180,0,3,84
26,181,0,3,82
26,182,0,3,81
26,183,0,3,80
26,184,0,3,80
26,185,1,3,80
26,186,1,3,81
26,187,1,3,83
26,188,1,3,86
26,189,1,3,88
26,190,1,3,92
26,191,1,3,96
26,192,1,3,101
26,193,1,3,106
26,194,1,3,112
26,195,1,3,118
26,196,1,3,125
26,197,1,3,132
26,198,1,3,140
26,199,1,3,148
26,200,1,3,156
26,201,1,3,165
26,202,1,3,174
26,203,1,3,183
26,204,1,3,193
26,205,1,3,203
26,206,1,3,213
26,207,1,3,222
26,208,1,3,232
26,209,1,3,242
26,210,1,3,252
26,211,1,4,6
26,212,1,4,16
26,213,1,4,25
26,214,1,4,35
26,215,1,4,43
26,216,1,4,52
26,217,1,4,60
26,218,1,4,68
26,219,1,4,76
26,220,1,4,83
26,221,1,4,89
26,222,1,4,96
26,223,1,4,101
26,224,1,4,106
26,225,1,4,111
26,226,1,4,115
26,227,1,4,118
26,228,1,4,121
26,229,1,4,123
26,230,1,4,125
26,231,1,4,126
26,232,1,4,126
26,233,0,4,126
26,234,0,4,125
26,235,0,4,124
26,236,0,4,122
26,237,0,4,119
26,238,0,4,116
26,239,0,4,112
26,240,0,4,108
26,241,0,4,103
26,242,0,4,97
26,243,0,4,91
26,244,0,4,85
26,245,0,4,78
26,246,0,4,71
26,247,0,4,63
26,248,0,4,55
26,249,0,4,46
26,250,0,4,37
26,251,0,4,28
26,252,0,4,19
26,253,0,4,9
26,254,0,4,0
26,255,0,3,246
27,0,0,3,236
27,1,0,3,226
27,2,0,3,216
27,3,0,3,207
27,4,0,3,197
27,5,0,3,187
27,6,0,3,178
27,7,0,3,169
27,8,0,3,161
27,9,0,3,152
27,10,0,3,144
27,11,0,3,136
27,12,0,3,129
27,13,0,3,122
27,14,0,3,116
27,15,0,3,110
27,16,0,3,105
27,17,0,3,100
27,18,0,3,96
27,19,0,3,92
27,20,0,3,89
27,21,0,3,87
27,22,0,3,85
27,23,0,3,83
27,24,0,3,83
27,25,1,3,82
27,26,1,3,83
27,27,1,3,84
27,28,1,3,86
27,29,1,3,88
27,30,1,3,91
27,31,1,3,94
27,32,1,3,98
27,33,1,3,102
27,34,1,3,107
27,35,1,3,113
27,36,1,3,119
27,37,1,3,126
27,38,1,3,133
27,39,1,3,140
27,40,1,3,148
27,41,1,3,156
27,42,1,3,165
27,43,1,3,174
27,44,1,3,183
27,45,1,3,192
27,46,1,3,202
27,47,1,3,211
27,48,1,3,221
27,49,1,3,231
27,50,1,3,241
27,51,1,3,250
27,52,1,4,4
27,53,1,4,13
27,54,1,4,23
27,55,1,4,32
27,56,1,4,41
27,57,1,4,49
27,58,1,4,57
27,59,1,4,65
27,60,1,4,73
27,61,1,4,80
27,62,1,4,86
27,63,1,4,92
27,64,1,4,98
27,65,1,4,103
27,66,1,4,107
27,67,1,4,111
27,68,1,4,115
27,69,1,4,118
27,70,1,4,120
27,71,1,4,122
27,72,1,4,123
27,73,1,4,123
27,74,1,4,123
27,75,0,4,123
27,76,0,4,121
27,77,0,4,120
27,78,0,4,117
27,79,0,4,114
27,80,0,4,110
27,81,0,4,106
27,82,0,4,102
27,83,0,4,96
27,84,0,4,91
27,85,0,4,84
27,86,0,4,78
27,87,0,4,71
27,88,0,4,63
27,89,0,4,55
27,90,0,4,47
27,91,0,4,38
27,92,0,4,30
27,93,0,4,20
27,94,0,4,11
27,95,0,4,2
27,96,0,3,248
27,97,0,3,238
27,98,0,3,229
27,99,0,3,219
27,100,0,3,209
27,101,0,3,200
27,102,0,3,190
27,103,0,3,181
27,104,0,3,172
27,105,0,3,163
27,106,0,3,155
27,107,0,3,147
27,108,0,3,139
27,109,0,3,132
27,110,0,3,125
27,111,0,3,119
27,112,0,3,113
27,113,0,3,108
27,114,0,3,103
27,115,0,3,99
27,116,0,3,95
27,117,0,3,92
27,118,0,3,89
27,119,0,3,87
27,120,0,3,86
27,121,0,3,85
27,122,0,3,85
27,123,1,3,85
27,124,1,3,86
27,125,1,3,88
27,126,1,3,90
27,127,1,3,93
27,128,1,3,96
27,129,1,3,100
27,130,1,3,104
27,131,1,3,109
27,132,1,3,115
27,133,1,3,121
27,134,1,3,127
27,135,1,3,134
27,136,1,3,142
27,137,1,3,150
27,138,1,3,158
27,139,1,3,166
27,140,1,3,175
27,141,1,3,184
27,142,1,3,193
27,143,1,3,202
27,144,1,3,212
27,145,1,3,222
27,146,1,3,231
27,147,1,3,241
27,148,1,3,251
27,149,1,4,4
27,150,1,4,14
27,151,1,4,23
27,152,1,4,32
27,153,1,4,40
27,154,1,4,49
27,155,1,4,57
27,156,1,4,64
27,157,1,4,72
27,158,1,4,79
27,159,1,4,85
27,160,1,4,91
27,161,1,4,96
27,162,1,4,101
27,163,1,4,106
27,164,1,4,110
27,165,1,4,113
27,166,1,4,116
27,167,1,4,118
27,168,1,4,119
27,169,1,4,120
27,170,1,4,121
27,171,0,4,121
27,172,0,4,120
27,173,0,4,119
27,174,0,4,117
27,175,0,4,114
27,176,0,4,111
27,177,0,4,107
27,178,0,4,103
27,179,0,4,98
27,180,0,4,93
27,181,0,4,87
27,182,0,4,81
27,183,0,4,74
27,184,0,4,67
27,185,0,4,59
27,186,0,4,51
27,187,0,4,43
27,188,0,4,35
27,189,0,4,26
27,190,0,4,17
27,191,0,4,7
27,192,0,3,254
27,193,0,3,245
27,194,0,3,235
27,195,0,3,225
27,196,0,3,216
27,197,0,3,206
27,198,0,3,197
27,199,0,3,188
27,200,0,3,179
27,201,0,3,170
27,202,0,3,162
27,203,0,3,153
27,204,0,3,146
27,205,0,3,138
27,206,0,3,131
27,207,0,3,125
27,208,0,3,119
27,209,0,3,113
27,210,0,3,108
27,211,0,3,104
27,212,0,3,100
27,213,0,3,96
27,214,0,3,93
27,215,0,3,91
27,216,0,3,89
27,217,0,3,88
27,218,0,3,88
27,219,0,3,88
27,220,1,3,88
27,221,1,3,89
27,222,1,3,91
27,223,1,3,94
27,224,1,3,97
27,225,1,3,100
27,226,1,3,104
27,227,1,3,109
27,228,1,3,114
27,229,1,3,120
27,230,1,3,126
27,231,1,3,132
27,232,1,3,139
27,233,1,3,147
27,234,1,3,154
27,235,1,3,163
27,236,1,3,171
27,237,1,3,180
27,238,1,3,189
27,239,1,3,198
27,240,1,3,207
27,241,1,3,217
27,242,1,3,226
27,243,1,3,236
27,244,1,3,245
27,245,1,3,255
27,246,1,4,8
27,247,1,4,17
27,248,1,4,26
27,249,1,4,35
27,250,1,4,43
27,251,1,4,51
27,252,1,4,59
27,253,1,4,66
27,254,1,4,73
27,255,1,4,80
28,0,1,4,86
28,1,1,4,92
28,2,1,4,97
28,3,1,4,101
28,4,1,4,105
28,5,1,4,109
28,6,1,4,112
28,7,1,4,114
28,8,1,4,116
28,9,1,4,117
28,10,1,4,118
28,11,1,4,118
28,12,0,4,118
28,13,0,4,117
28,14,0,4,115
28,15,0,4,113
28,16,0,4,110
28,17,0,4,107
28,18,0,4,103
28,19,0,4,99
28,20,0,4,94
28,21,0,4,89
28,22,0,4,83
28,23,0,4,76
28,24,0,4,70
28,25,0,4,62
28,26,0,4,55
28,27,0,4,47
28,28,0,4,39
28,29,0,4,30
28,30,0,4,22
28,31,0,4,13
28,32,0,4,3
28,33,0,3,250
28,34,0,3,241
28,35,0,3,231
28,36,0,3,222
28,37,0,3,213
28,38,0,3,203
28,39,0,3,194
28,40,0,3,185
28,41,0,3,177
28,42,0,3,168
28,43,0,3,160
28,44,0,3,152
28,45,0,3,145
28,46,0,3,138
28,47,0,3,131
28,48,0,3,125
28,49,0,3,119
28,50,0,3,113
28,51,0,3,109
28,52,0,3,104
28,53,0,3,101
28,54,0,3,98
28,55,0,3,95
28,56,0,3,93
28,57,0,3,91
28,58,0,3,90
28,59,0,3,90
28,60,1,3,90
28,61,1,3,91
28,62,1,3,92
28,63,1,3,94
28,64,1,3,97
28,65,1,3,100
28,66,1,3,104
28,67,1,3,108
28,68,1,3,112
28,69,1,3,118
28,70,1,3,123
28,71,1,3,129
28,72,1,3,136
28,73,1,3,143
28,74,1,3,150
28,75,1,3,158
28,76,1,3,166
28,77,1,3,174
28,78,1,3,183
28,79,1,3,192
28,80,1,3,201
28,81,1,3,210
28,82,1,3,219
28,83,1,3,229
28,84,1,3,238
28,85,1,3,247
28,86,1,4,1
28,87,1,4,10
28,88,1,4,19
28,89,1,4,27
28,90,1,4,36
28,91,1,4,44
28,92,1,4,52
28,93,1,4,59
28,94,1,4,66
28,95,1,4,73
28,96,1,4,80
28,97,1,4,85
28,98,1,4,91
28,99,1,4,96
28,100,1,4,100
28,101,1,4,104
28,102,1,4,107
28,103,1,4,110
28,104,1,4,113
28,105,1,4,114
28,106,1,4,115
28,107,1,4,116
28,108,0,4,116
28,109,0,4,115
28,110,0,4,114
28,111,0,4,112
28,112,0,4,110
28,113,0,4,107
28,114,0,4,103
28,115,0,4,99
28,116,0,4,95
28,117,0,4,90
28,118,0,4,84
28,119,0,4,78
28,120,0,4,72
28,121,0,4,65
28,122,0,4,58
28,123,0,4,50
28,124,0,4,42
28,125,0,4,34
28,126,0,4,26
28,127,0,4,17
28,128,0,4,8
28,129,0,3,255
28,130,0,3,246
28,131,0,3,236
28,132,0,3,227
28,133,0,3,218
28,134,0,3,209
28,135,0,3,200
28,136,0,3,191
28,137,0,3,182
28,138,0,3,173
28,139,0,3,165
28,140,0,3,157
28,141,0,3,150
28,142,0,3,142
28,143,0,3,136
28,144,0,3,129
28,145,0,3,123
28,146,0,3,118
28,147,0,3,113
28,148,0,3,108
28,149,0,3,105
28,150,0,3,101
28,151,0,3,98
28,152,0,3,96
28,153,0,3,94
28,154,0,3,93
28,155,0,3,93
28,156,0,3,93
28,157,1,3,93
28,158,1,3,94
28,159,1,3,96
28,160,1,3,98
28,161,1,3,101
28,162,1,3,104
28,163,1,3,108
28,164,1,3,113
28,165,1,3,118
28,166,1,3,123
28,167,1,3,129
28,168,1,3,135
28,169,1,3,142
28,170,1,3,149
28,171,1,3,157
28,172,1,3,165
28,173,1,3,173
28,174,1,3,182
28,175,1,3,190
28,176,1,3,199
28,177,1,3,208
28,178,1,3,217
28,179,1,3,226
28,180,1,3,236
28,181,1,3,245
28,182,1,3,254
28,183,1,4,7
28,184,1,4,16
28,185,1,4,24
28,186,1,4,33
28,187,1,4,41
28,188,1,4,49
28,189,1,4,56
28,190,1,4,64
28,191,1,4,70
28,192,1,4,77
28,193,1,4,83
28,194,1,4,88
28,195,1,4,93
28,196,1,4,97
28,197,1,4,101
28,198,1,4,105
28,199,1,4,108
28,200,1,4,110
28,201,1,4,112
28,202,1,4,113
28,203,1,4,113
28,204,1,4,113
28,205,0,4,113
28,206,0,4,112
28,207,0,4,110
28,208,0,4,108
28,209,0,4,105
28,210,0,4,102
28,211,0,4,98
28,212,0,4,94
28,213,0,4,89
28,214,0,4,83
28,215,0,4,77
28,216,0,4,71
28,217,0,4,65
28,218,0,4,57
28,219,0,4,50
28,220,0,4,42
28,221,0,4,34
28,222,0,4,26
28,223,0,4,17
28,224,0,4,8
28,225,0,4,0
28,226,0,3,247
28,227,0,3,238
28,228,0,3,228
28,229,0,3,219
28,230,0,3,210
28,231,0,3,201
28,232,0,3,192
28,233,0,3,184
28,234,0,3,175
28,235,0,3,167
28,236,0,3,159
28,237,0,3,152
28,238,0,3,145
28,239,0,3,138
28,240,0,3,132
28,241,0,3,126
28,242,0,3,120
28,243,0,3,115
28,244,0,3,111
28,245,0,3,107
28,246,0,3,104
28,247,0,3,101
28,248,0,3,98
28,249,0,3,97
28,250,0,3,96
28,251,0,3,95
28,252,0,3,95
28,253,1,3,95
28,254,1,3,96
28,255,1,3,98
29,0,1,3,100
29,1,1,3,103
29,2,1,3,106
29,3,1,3,110
29,4,1,3,114
29,5,1,3,119
29,6,1,3,124
29,7,1,3,130
29,8,1,3,136
29,9,1,3,143
29,10,1,3,150
29,11,1,3,157
29,12,1,3,165
29,13,1,3,173
29,14,1,3,181
29,15,1,3,190
29,16,1,3,198
29,17,1,3,207
29,18,1,3,216
29,19,1,3,225
29,20,1,3,234
29,21,1,3,243
29,22,1,3,252
29,23,1,4,5
29,24,1,4,14
29,25,1,4,22
29,26,1,4,31
29,27,1,4,39
29,28,1,4,46
29,29,1,4,54
29,30,1,4,61
29,31,1,4,68
29,32,1,4,74
29,33,1,4,80
29,34,1,4,85
29,35,1,4,90
29,36,1,4,94
29,37,1,4,98
29,38,1,4,102
29,39,1,4,105
29,40,1,4,107
29,41,1,4,109
29,42,1,4,110
29,43,1,4,111
29,44,1,4,111
29,45,0,4,111
29,46,0,4,110
29,47,0,4,108
29,48,0,4,106
29,49,0,4,104
29,50,0,4,100
29,51,0,4,97
29,52,0,4,93
29,53,0,4,88
29,54,0,4,83
29,55,0,4,77
29,56,0,4,71
29,57,0,4,65
29,58,0,4,58
29,59,0,4,51
29,60,0,4,43
29,61,0,4,35
29,62,0,4,27
29,63,0,4,19
29,64,0,4,10
29,65,0,4,1
29,66,0,3,249
29,67,0,3,240
29,68,0,3,231
29,69,0,3,222
29,70,0,3,213
29,71,0,3,204
29,72,0,3,195
29,73,0,3,187
29,74,0,3,179
29,75,0,3,171
29,76,0,3,163
29,77,0,3,155
29,78,0,3,148
29,79,0,3,141
29,80,0,3,135
29,81,0,3,129
29,82,0,3,124
29,83,0,3,119
29,84,0,3,114
29,85,0,3,110
29,86,0,3,107
29,87,0,3,104
29,88,0,3,101
29,89,0,3,100
29,90,0,3,98
29,91,0,3,97
29,92,0,3,97
29,93,1,3,97
29,94,1,3,98
29,95,1,3,100
29,96,1,3,102
29,97,1,3,104
29,98,1,3,107
29,99,1,3,111
29,100,1,3,115
29,101,1,3,120
29,102,1,3,125
29,103,1,3,130
29,104,1,3,136
29,105,1,3,143
29,106,1,3,150
29,107,1,3,157
29,108,1,3,164
29,109,1,3,172
29,110,1,3,180
29,111,1,3,189
29,112,1,3,197
29,113,1,3,206
29,114,1,3,215
29,115,1,3,224
29,116,1,3,233
29,117,1,3,242
29,118,1,3,250
29,119,1,4,3
29,120,1,4,12
29,121,1,4,20
29,122,1,4,28
29,123,1,4,36
29,124,1,4,44
29,125,1,4,52
29,126,1,4,59
29,127,1,4,65
29,128,1,4,71
29,129,1,4,77
29,130,1,4,83
29,131,1,4,88
29,132,1,4,92
29,133,1,4,96
29,134,1,4,100
29,135,1,4,102
29,136,1,4,105
29,137,1,4,107
29,138,1,4,108
29,139,1,4,109
29,140,1,4,109
29,141,0,4,109
29,142,0,4,108
29,143,0,4,106
29,144,0,4,104
29,145,0,4,101
29,146,0,4,98
29,147,0,4,95
29,148,0,4,91
29,149,0,4,86
29,150,0,4,81
29,151,0,4,75
29,152,0,4,69
29,153,0,4,63
29,154,0,4,56
29,155,0,4,49
29,156,0,4,41
29,157,0,4,34
29,158,0,4,26
29,159,0,4,17
29,160,0,4,9
29,161,0,4,0
29,162,0,3,248
29,163,0,3,239
29,164,0,3,230
29,165,0,3,221
29,166,0,3,212
29,167,0,3,204
29,168,0,3,195
29,169,0,3,187
29,170,0,3,179
29,171,0,3,171
29,172,0,3,163
29,173,0,3,156
29,174,0,3,149
29,175,0,3,142
29,176,0,3,136
29,177,0,3,130
29,178,0,3,125
29,179,0,3,120
