20,172,0,3,255
20,173,0,3,254
20,174,0,3,252
20,175,0,3,251
20,176,0,3,249
20,177,0,3,248
20,178,0,3,246
20,179,0,3,244
20,180,0,3,242
20,181,0,3,241
20,182,0,3,239
20,183,0,3,237
20,184,0,3,235
20,185,0,3,234
20,186,0,3,232
20,187,0,3,230
20,188,0,3,228
20,189,0,3,226
20,190,0,3,225
20,191,0,3,223
20,192,0,3,221
20,193,0,3,219
20,194,0,3,218
20,195,0,3,216
20,196,0,3,214
20,197,0,3,213
20,198,0,3,211
20,199,0,3,210
20,200,0,3,208
20,201,0,3,207
20,202,0,3,206
20,203,0,3,205
20,204,0,3,204
20,205,0,3,202
20,206,0,3,201
20,207,0,3,201
20,208,0,3,200
20,209,0,3,199
20,210,0,3,198
20,211,0,3,198
20,212,0,3,197
20,213,0,3,197
20,214,0,3,196
20,215,0,3,196
20,216,0,3,196
20,217,0,3,196
20,218,0,3,196
20,219,0,3,196
20,220,1,3,196
20,221,1,3,197
20,222,1,3,197
20,223,1,3,197
20,224,1,3,198
20,225,1,3,199
20,226,1,3,199
20,227,1,3,200
20,228,1,3,201
20,229,1,3,202
20,230,1,3,203
20,231,1,3,204
20,232,1,3,205
20,233,1,3,207
20,234,1,3,208
20,235,1,3,209
20,236,1,3,211
20,237,1,3,212
20,238,1,3,214
20,239,1,3,215
20,240,1,3,217
20,241,1,3,219
20,242,1,3,220
20,243,1,3,222
20,244,1,3,224
20,245,1,3,226
20,246,1,3,227
20,247,1,3,229
20,248,1,3,231
20,249,1,3,233
20,250,1,3,235
20,251,1,3,236
20,252,1,3,238
20,253,1,3,240
20,254,1,3,242
20,255,1,3,243
21,0,1,3,245
21,1,1,3,247
21,2,1,3,248
21,3,1,3,250
21,4,1,3,251
21,5,1,3,253
21,6,1,3,254
21,7,1,4,0
21,8,1,4,1
21,9,1,4,2
21,10,1,4,3
21,11,1,4,4
21,12,1,4,5
21,13,1,4,6
21,14,1,4,7
21,15,1,4,8
21,16,1,4,9
21,17,1,4,9
21,18,1,4,10
21,19,1,4,10
21,20,1,4,11
21,21,1,4,11
21,22,1,4,11
21,23,1,4,11
21,24,1,4,11
21,25,1,4,11
21,26,1,4,11
21,27,1,4,11
21,28,0,4,11
21,29,0,4,10
21,30,0,4,10
21,31,0,4,9
21,32,0,4,9
21,33,0,4,8
21,34,0,4,7
21,35,0,4,6
21,36,0,4,5
21,37,0,4,4
21,38,0,4,3
21,39,0,4,2
21,40,0,4,1
21,41,0,3,255
21,42,0,3,254
21,43,0,3,252
21,44,0,3,251
21,45,0,3,249
21,46,0,3,248
21,47,0,3,246
21,48,0,3,245
21,49,0,3,243
21,50,0,3,241
21,51,0,3,240
21,52,0,3,238
21,53,0,3,236
21,54,0,3,234
21,55,0,3,232
21,56,0,3,231
21,57,0,3,229
21,58,0,3,227
21,59,0,3,225
21,60,0,3,224
21,61,0,3,222
21,62,0,3,220
21,63,0,3,219
21,64,0,3,217
21,65,0,3,215
21,66,0,3,214
21,67,0,3,212
21,68,0,3,211
21,69,0,3,209
21,70,0,3,208
21,71,0,3,207
21,72,0,3,206
21,73,0,3,204
21,74,0,3,203
21,75,0,3,202
21,76,0,3,201
21,77,0,3,201
21,78,0,3,200
21,79,0,3,199
21,80,0,3,198
21,81,0,3,198
21,82,0,3,197
21,83,0,3,197
21,84,0,3,197
21,85,0,3,197
21,86,0,3,196
21,87,0,3,196
21,88,1,3,196
21,89,1,3,197
21,90,1,3,197
21,91,1,3,197
21,92,1,3,198
21,93,1,3,198
21,94,1,3,199
21,95,1,3,199
21,96,1,3,200
21,97,1,3,201
21,98,1,3,202
21,99,1,3,203
21,100,1,3,204
21,101,1,3,205
21,102,1,3,206
21,103,1,3,208
21,104,1,3,209
21,105,1,3,210
21,106,1,3,212
21,107,1,3,213
21,108,1,3,215
21,109,1,3,216
21,110,1,3,218
21,111,1,3,220
21,112,1,3,221
21,113,1,3,223
21,114,1,3,225
21,115,1,3,226
21,116,1,3,228
21,117,1,3,230
21,118,1,3,232
21,119,1,3,233
21,120,1,3,235
21,121,1,3,237
21,122,1,3,239
21,123,1,3,240
21,124,1,3,242
21,125,1,3,244
21,126,1,3,246
21,127,1,3,247
21,128,1,3,249
21,129,1,3,250
21,130,1,3,252
21,131,1,3,253
21,132,1,3,255
21,133,1,4,0
21,134,1,4,1
21,135,1,4,2
21,136,1,4,3
21,137,1,4,4
21,138,1,4,5
21,139,1,4,6
21,140,1,4,7
21,141,1,4,8
21,142,1,4,9
21,143,1,4,9
21,144,1,4,10
21,145,1,4,10
21,146,1,4,10
21,147,1,4,11
21,148,1,4,11
21,149,1,4,11
21,150,1,4,11
21,151,1,4,11
21,152,0,4,11
21,153,0,4,10
21,154,0,4,10
21,155,0,4,10
21,156,0,4,9
21,157,0,4,8
21,158,0,4,8
21,159,0,4,7
21,160,0,4,6
21,161,0,4,5
21,162,0,4,4
21,163,0,4,3
21,164,0,4,2
21,165,0,4,1
21,166,0,3,255
21,167,0,3,254
21,168,0,3,253
21,169,0,3,251
21,170,0,3,250
21,171,0,3,248
21,172,0,3,247
21,173,0,3,245
21,174,0,3,243
21,175,0,3,242
21,176,0,3,240
21,177,0,3,238
21,178,0,3,237
21,179,0,3,235
21,180,0,3,233
21,181,0,3,231
21,182,0,3,230
21,183,0,3,228
21,184,0,3,226
21,185,0,3,224
21,186,0,3,223
21,187,0,3,221
21,188,0,3,219
21,189,0,3,218
21,190,0,3,216
21,191,0,3,214
21,192,0,3,213
21,193,0,3,212
21,194,0,3,210
21,195,0,3,209
21,196,0,3,207
21,197,0,3,206
21,198,0,3,205
21,199,0,3,204
21,200,0,3,203
21,201,0,3,202
21,202,0,3,201
21,203,0,3,200
21,204,0,3,200
21,205,0,3,199
21,206,0,3,198
21,207,0,3,198
21,208,0,3,198
21,209,0,3,197
21,210,0,3,197
21,211,0,3,197
21,212,0,3,197
21,213,0,3,197
21,214,0,3,197
21,215,1,3,197
21,216,1,3,198
21,217,1,3,198
21,218,1,3,198
21,219,1,3,199
21,220,1,3,200
21,221,1,3,200
21,222,1,3,201
21,223,1,3,202
21,224,1,3,203
21,225,1,3,204
21,226,1,3,205
21,227,1,3,206
21,228,1,3,208
21,229,1,3,209
21,230,1,3,210
21,231,1,3,212
21,232,1,3,213
21,233,1,3,215
21,234,1,3,216
21,235,1,3,218
21,236,1,3,219
21,237,1,3,221
21,238,1,3,223
21,239,1,3,224
21,240,1,3,226
21,241,1,3,228
21,242,1,3,230
21,243,1,3,231
21,244,1,3,233
21,245,1,3,235
21,246,1,3,237
21,247,1,3,238
21,248,1,3,240
21,249,1,3,242
21,250,1,3,243
21,251,1,3,245
21,252,1,3,247
21,253,1,3,248
21,254,1,3,250
21,255,1,3,251
22,0,1,3,253
22,1,1,3,254
22,2,1,3,255
22,3,1,4,1
22,4,1,4,2
22,5,1,4,3
22,6,1,4,4
22,7,1,4,5
22,8,1,4,6
22,9,1,4,7
22,10,1,4,7
22,11,1,4,8
22,12,1,4,9
22,13,1,4,9
22,14,1,4,10
22,15,1,4,10
22,16,1,4,10
22,17,1,4,10
22,18,1,4,10
22,19,1,4,10
22,20,1,4,10
22,21,1,4,10
22,22,1,4,10
22,23,0,4,10
22,24,0,4,9
22,25,0,4,9
22,26,0,4,8
22,27,0,4,8
22,28,0,4,7
22,29,0,4,6
22,30,0,4,5
22,31,0,4,4
22,32,0,4,3
22,33,0,4,2
22,34,0,4,1
22,35,0,4,0
22,36,0,3,254
22,37,0,3,253
22,38,0,3,252
22,39,0,3,250
22,40,0,3,249
22,41,0,3,247
22,42,0,3,245
22,43,0,3,244
22,44,0,3,242
22,45,0,3,241
22,46,0,3,239
22,47,0,3,237
22,48,0,3,235
22,49,0,3,234
22,50,0,3,232
22,51,0,3,230
22,52,0,3,228
22,53,0,3,227
22,54,0,3,225
22,55,0,3,223
22,56,0,3,222
22,57,0,3,220
22,58,0,3,218
22,59,0,3,217
22,60,0,3,215
22,61,0,3,214
22,62,0,3,212
22,63,0,3,211
22,64,0,3,210
22,65,0,3,208
22,66,0,3,207
22,67,0,3,206
22,68,0,3,205
22,69,0,3,204
22,70,0,3,203
22,71,0,3,202
22,72,0,3,201
22,73,0,3,200
22,74,0,3,200
22,75,0,3,199
22,76,0,3,199
22,77,0,3,198
22,78,0,3,198
22,79,0,3,198
22,80,0,3,197
22,81,0,3,197
22,82,0,3,197
22,83,1,3,197
22,84,1,3,198
22,85,1,3,198
22,86,1,3,198
22,87,1,3,199
22,88,1,3,199
22,89,1,3,200
22,90,1,3,200
22,91,1,3,201
22,92,1,3,202
22,93,1,3,203
22,94,1,3,204
22,95,1,3,205
22,96,1,3,206
22,97,1,3,207
22,98,1,3,208
22,99,1,3,210
22,100,1,3,211
22,101,1,3,213
22,102,1,3,214
22,103,1,3,216
22,104,1,3,217
22,105,1,3,219
22,106,1,3,220
22,107,1,3,222
22,108,1,3,224
22,109,1,3,225
22,110,1,3,227
22,111,1,3,229
22,112,1,3,230
22,113,1,3,232
22,114,1,3,234
22,115,1,3,236
22,116,1,3,237
22,117,1,3,239
22,118,1,3,241
22,119,1,3,242
22,120,1,3,244
22,121,1,3,246
22,122,1,3,247
22,123,1,3,249
22,124,1,3,250
22,125,1,3,252
22,126,1,3,253
22,127,1,3,254
22,128,1,4,0
22,129,1,4,1
22,130,1,4,2
22,131,1,4,3
22,132,1,4,4
22,133,1,4,5
22,134,1,4,6
22,135,1,4,7
22,136,1,4,7
22,137,1,4,8
22,138,1,4,8
22,139,1,4,9
22,140,1,4,9
22,141,1,4,10
22,142,1,4,10
22,143,1,4,10
22,144,1,4,10
22,145,1,4,10
22,146,1,4,10
22,147,0,4,10
22,148,0,4,9
22,149,0,4,9
22,150,0,4,9
22,151,0,4,8
22,152,0,4,7
22,153,0,4,7
22,154,0,4,6
22,155,0,4,5
22,156,0,4,4
22,157,0,4,3
22,158,0,4,2
22,159,0,4,1
22,160,0,4,0
22,161,0,3,255
22,162,0,3,253
22,163,0,3,252
22,164,0,3,250
22,165,0,3,249
22,166,0,3,247
22,167,0,3,246
22,168,0,3,244
22,169,0,3,243
22,170,0,3,241
22,171,0,3,239
22,172,0,3,238
22,173,0,3,236
22,174,0,3,234
22,175,0,3,233
22,176,0,3,231
22,177,0,3,229
22,178,0,3,227
22,179,0,3,226
22,180,0,3,224
22,181,0,3,222
22,182,0,3,221
22,183,0,3,219
22,184,0,3,218
22,185,0,3,216
22,186,0,3,215
22,187,0,3,213
22,188,0,3,212
22,189,0,3,210
22,190,0,3,209
22,191,0,3,208
22,192,0,3,207
22,193,0,3,205
22,194,0,3,204
22,195,0,3,203
22,196,0,3,203
22,197,0,3,202
22,198,0,3,201
22,199,0,3,200
22,200,0,3,200
22,201,0,3,199
22,202,0,3,199
22,203,0,3,198
22,204,0,3,198
22,205,0,3,198
22,206,0,3,198
22,207,0,3,198
22,208,0,3,198
22,209,0,3,198
22,210,1,3,198
22,211,1,3,199
22,212,1,3,199
22,213,1,3,199
22,214,1,3,200
22,215,1,3,201
22,216,1,3,201
22,217,1,3,202
22,218,1,3,203
22,219,1,3,204
22,220,1,3,205
22,221,1,3,206
22,222,1,3,207
22,223,1,3,209
22,224,1,3,210
22,225,1,3,211
22,226,1,3,213
22,227,1,3,214
22,228,1,3,216
22,229,1,3,217
22,230,1,3,219
22,231,1,3,220
22,232,1,3,222
22,233,1,3,223
22,234,1,3,225
22,235,1,3,227
22,236,1,3,229
22,237,1,3,230
22,238,1,3,232
22,239,1,3,234
22,240,1,3,235
22,241,1,3,237
22,242,1,3,239
22,243,1,3,240
22,244,1,3,242
22,245,1,3,244
22,246,1,3,245
22,247,1,3,247
22,248,1,3,248
22,249,1,3,250
22,250,1,3,251
22,251,1,3,253
22,252,1,3,254
22,253,1,3,255
22,254,1,4,0
22,255,1,4,1
23,0,1,4,2
23,1,1,4,3
23,2,1,4,4
23,3,1,4,5
23,4,1,4,6
23,5,1,4,7
23,6,1,4,7
23,7,1,4,8
23,8,1,4,8
23,9,1,4,9
23,10,1,4,9
23,11,1,4,9
23,12,1,4,9
23,13,1,4,10
23,14,1,4,10
23,15,0,4,10
23,16,0,4,9
23,17,0,4,9
23,18,0,4,9
23,19,0,4,8
23,20,0,4,8
23,21,0,4,7
23,22,0,4,6
23,23,0,4,6
23,24,0,4,5
23,25,0,4,4
23,26,0,4,3
23,27,0,4,2
23,28,0,4,1
23,29,0,4,0
23,30,0,3,255
23,31,0,3,253
23,32,0,3,252
23,33,0,3,251
23,34,0,3,249
23,35,0,3,248
23,36,0,3,246
23,37,0,3,245
23,38,0,3,243
23,39,0,3,241
23,40,0,3,240
23,41,0,3,238
23,42,0,3,237
23,43,0,3,235
23,44,0,3,233
23,45,0,3,231
23,46,0,3,230
23,47,0,3,228
23,48,0,3,226
23,49,0,3,225
23,50,0,3,223
23,51,0,3,222
23,52,0,3,220
23,53,0,3,218
23,54,0,3,217
23,55,0,3,215
23,56,0,3,214
23,57,0,3,212
23,58,0,3,211
23,59,0,3,210
23,60,0,3,209
23,61,0,3,207
23,62,0,3,206
23,63,0,3,205
23,64,0,3,204
23,65,0,3,203
23,66,0,3,202
23,67,0,3,202
23,68,0,3,201
23,69,0,3,200
23,70,0,3,200
23,71,0,3,199
23,72,0,3,199
23,73,0,3,199
23,74,0,3,198
23,75,0,3,198
23,76,0,3,198
23,77,0,3,198
23,78,1,3,198
23,79,1,3,199
23,80,1,3,199
23,81,1,3,199
23,82,1,3,200
23,83,1,3,200
23,84,1,3,201
23,85,1,3,201
23,86,1,3,202
23,87,1,3,203
23,88,1,3,204
23,89,1,3,205
23,90,1,3,206
23,91,1,3,207
23,92,1,3,208
23,93,1,3,209
23,94,1,3,211
23,95,1,3,212
23,96,1,3,214
23,97,1,3,215
23,98,1,3,216
23,99,1,3,218
23,100,1,3,219
23,101,1,3,221
23,102,1,3,223
23,103,1,3,224
23,104,1,3,226
23,105,1,3,228
23,106,1,3,229
23,107,1,3,231
23,108,1,3,233
23,109,1,3,234
23,110,1,3,236
23,111,1,3,238
23,112,1,3,239
23,113,1,3,241
23,114,1,3,243
23,115,1,3,244
23,116,1,3,246
23,117,1,3,247
23,118,1,3,249
23,119,1,3,250
23,120,1,3,251
23,121,1,3,253
23,122,1,3,254
23,123,1,3,255
23,124,1,4,0
23,125,1,4,2
23,126,1,4,3
23,127,1,4,4
23,128,1,4,4
23,129,1,4,5
23,130,1,4,6
23,131,1,4,7
23,132,1,4,7
23,133,1,4,8
23,134,1,4,8
23,135,1,4,8
23,136,1,4,9
23,137,1,4,9
23,138,1,4,9
23,139,1,4,9
23,140,1,4,9
23,141,1,4,9
23,142,0,4,9
23,143,0,4,8
23,144,0,4,8
23,145,0,4,8
23,146,0,4,7
23,147,0,4,6
23,148,0,4,6
23,149,0,4,5
23,150,0,4,4
23,151,0,4,3
23,152,0,4,2
23,153,0,4,1
23,154,0,4,0
23,155,0,3,255
23,156,0,3,254
23,157,0,3,252
23,158,0,3,251
23,159,0,3,250
23,160,0,3,248
23,161,0,3,247
23,162,0,3,245
23,163,0,3,244
23,164,0,3,242
23,165,0,3,240
23,166,0,3,239
23,167,0,3,237
23,168,0,3,235
23,169,0,3,234
23,170,0,3,232
23,171,0,3,230
23,172,0,3,229
23,173,0,3,227
23,174,0,3,225
23,175,0,3,224
23,176,0,3,222
23,177,0,3,221
23,178,0,3,219
23,179,0,3,218
23,180,0,3,216
23,181,0,3,215
23,182,0,3,213
23,183,0,3,212
23,184,0,3,211
23,185,0,3,209
23,186,0,3,208
23,187,0,3,207
23,188,0,3,206
23,189,0,3,205
23,190,0,3,204
23,191,0,3,203
23,192,0,3,202
23,193,0,3,202
23,194,0,3,201
23,195,0,3,200
23,196,0,3,200
23,197,0,3,199
23,198,0,3,199
23,199,0,3,199
23,200,0,3,199
23,201,0,3,199
23,202,0,3,199
23,203,0,3,199
23,204,0,3,199
23,205,1,3,199
23,206,1,3,200
23,207,1,3,200
23,208,1,3,200
23,209,1,3,201
23,210,1,3,202
23,211,1,3,202
23,212,1,3,203
23,213,1,3,204
23,214,1,3,205
23,215,1,3,206
23,216,1,3,207
23,217,1,3,208
23,218,1,3,210
23,219,1,3,211
23,220,1,3,212
23,221,1,3,214
23,222,1,3,215
23,223,1,3,216
23,224,1,3,218
23,225,1,3,219
23,226,1,3,221
23,227,1,3,223
23,228,1,3,224
23,229,1,3,226
23,230,1,3,227
23,231,1,3,229
23,232,1,3,231
23,233,1,3,232
23,234,1,3,234
23,235,1,3,236
23,236,1,3,237
23,237,1,3,239
23,238,1,3,241
23,239,1,3,242
23,240,1,3,244
23,241,1,3,245
23,242,1,3,247
23,243,1,3,248
23,244,1,3,250
23,245,1,3,251
23,246,1,3,252
23,247,1,3,254
23,248,1,3,255
23,249,1,4,0
23,250,1,4,1
23,251,1,4,2
23,252,1,4,3
23,253,1,4,4
23,254,1,4,5
23,255,1,4,5
24,0,1,4,6
24,1,1,4,7
24,2,1,4,7
24,3,1,4,8
24,4,1,4,8
24,5,1,4,8
24,6,1,4,8
24,7,1,4,9
24,8,1,4,9
24,9,1,4,9
24,10,0,4,9
24,11,0,4,8
24,12,0,4,8
24,13,0,4,8
24,14,0,4,7
24,15,0,4,7
24,16,0,4,6
24,17,0,4,5
24,18,0,4,5
24,19,0,4,4
24,20,0,4,3
24,21,0,4,2
24,22,0,4,1
24,23,0,4,0
24,24,0,3,255
24,25,0,3,254
24,26,0,3,252
24,27,0,3,251
24,28,0,3,250
24,29,0,3,248
24,30,0,3,247
24,31,0,3,245
24,32,0,3,244
24,33,0,3,242
24,34,0,3,241
24,35,0,3,239
24,36,0,3,238
24,37,0,3,236
24,38,0,3,234
24,39,0,3,233
24,40,0,3,231
24,41,0,3,229
24,42,0,3,228
24,43,0,3,226
24,44,0,3,224
24,45,0,3,223
24,46,0,3,221
24,47,0,3,220
24,48,0,3,218
24,49,0,3,217
24,50,0,3,215
24,51,0,3,214
24,52,0,3,213
24,53,0,3,211
24,54,0,3,210
24,55,0,3,209
24,56,0,3,208
24,57,0,3,207
24,58,0,3,206
24,59,0,3,205
24,60,0,3,204
24,61,0,3,203
24,62,0,3,202
24,63,0,3,202
24,64,0,3,201
24,65,0,3,201
24,66,0,3,200
24,67,0,3,200
24,68,0,3,199
24,69,0,3,199
24,70,0,3,199
24,71,0,3,199
24,72,0,3,199
24,73,0,3,199
24,74,1,3,200
24,75,1,3,200
24,76,1,3,200
24,77,1,3,201
24,78,1,3,201
24,79,1,3,202
24,80,1,3,202
24,81,1,3,203
24,82,1,3,204
24,83,1,3,205
24,84,1,3,206
24,85,1,3,207
24,86,1,3,208
24,87,1,3,209
24,88,1,3,210
24,89,1,3,212
24,90,1,3,213
24,91,1,3,214
24,92,1,3,216
24,93,1,3,217
24,94,1,3,219
24,95,1,3,220
24,96,1,3,222
24,97,1,3,223
24,98,1,3,225
24,99,1,3,227
24,100,1,3,228
24,101,1,3,230
24,102,1,3,231
24,103,1,3,233
24,104,1,3,235
24,105,1,3,236
24,106,1,3,238
24,107,1,3,240
24,108,1,3,241
24,109,1,3,243
24,110,1,3,244
24,111,1,3,246
24,112,1,3,247
24,113,1,3,249
24,114,1,3,250
24,115,1,3,251
24,116,1,3,253
24,117,1,3,254
24,118,1,3,255
24,119,1,4,0
24,120,1,4,1
24,121,1,4,2
24,122,1,4,3
24,123,1,4,4
24,124,1,4,5
24,125,1,4,5
24,126,1,4,6
24,127,1,4,7
24,128,1,4,7
24,129,1,4,7
24,130,1,4,8
24,131,1,4,8
24,132,1,4,8
24,133,1,4,8
24,134,1,4,8
24,135,1,4,8
24,136,1,4,8
24,137,0,4,8
24,138,0,4,7
24,139,0,4,7
24,140,0,4,7
24,141,0,4,6
24,142,0,4,5
24,143,0,4,5
24,144,0,4,4
24,145,0,4,3
24,146,0,4,2
24,147,0,4,1
24,148,0,4,0
24,149,0,3,255
24,150,0,3,254
24,151,0,3,253
24,152,0,3,251
24,153,0,3,250
24,154,0,3,249
24,155,0,3,247
24,156,0,3,246
24,157,0,3,244
24,158,0,3,243
24,159,0,3,241
24,160,0,3,240
24,161,0,3,238
24,162,0,3,236
24,163,0,3,235
24,164,0,3,233
24,165,0,3,232
24,166,0,3,230
24,167,0,3,228
24,168,0,3,227
24,169,0,3,225
24,170,0,3,224
24,171,0,3,222
24,172,0,3,220
24,173,0,3,219
24,174,0,3,217
24,175,0,3,216
24,176,0,3,215
24,177,0,3,213
24,178,0,3,212
24,179,0,3,211
24,180,0,3,210
24,181,0,3,208
24,182,0,3,207
24,183,0,3,206
24,184,0,3,205
24,185,0,3,204
24,186,0,3,204
24,187,0,3,203
24,188,0,3,202
24,189,0,3,202
24,190,0,3,201
24,191,0,3,201
24,192,0,3,200
24,193,0,3,200
24,194,0,3,200
24,195,0,3,200
24,196,0,3,200
24,197,0,3,200
24,198,0,3,200
24,199,0,3,200
24,200,1,3,200
24,201,1,3,201
24,202,1,3,201
24,203,1,3,202
24,204,1,3,202
24,205,1,3,203
24,206,1,3,204
24,207,1,3,204
24,208,1,3,205
24,209,1,3,206
24,210,1,3,207
24,211,1,3,208
24,212,1,3,209
24,213,1,3,211
24,214,1,3,212
24,215,1,3,213
24,216,1,3,214
24,217,1,3,216
24,218,1,3,217
24,219,1,3,219
24,220,1,3,220
24,221,1,3,222
24,222,1,3,223
24,223,1,3,225
24,224,1,3,226
24,225,1,3,228
24,226,1,3,230
24,227,1,3,231
24,228,1,3,233
24,229,1,3,235
24,230,1,3,236
24,231,1,3,238
24,232,1,3,239
24,233,1,3,241
24,234,1,3,242
24,235,1,3,244
24,236,1,3,245
24,237,1,3,247
24,238,1,3,248
24,239,1,3,250
24,240,1,3,251
24,241,1,3,252
24,242,1,3,253
24,243,1,3,255
24,244,1,4,0
24,245,1,4,1
24,246,1,4,2
24,247,1,4,3
24,248,1,4,3
24,249,1,4,4
24,250,1,4,5
24,251,1,4,5
24,252,1,4,6
24,253,1,4,7
24,254,1,4,7
24,255,1,4,7
25,0,1,4,7
25,1,1,4,8
25,2,1,4,8
25,3,1,4,8
25,4,1,4,8
25,5,0,4,8
25,6,0,4,7
25,7,0,4,7
25,8,0,4,7
25,9,0,4,6
25,10,0,4,6
25,11,0,4,5
25,12,0,4,4
25,13,0,4,4
25,14,0,4,3
25,15,0,4,2
25,16,0,4,1
25,17,0,4,0
25,18,0,3,255
25,19,0,3,254
25,20,0,3,253
25,21,0,3,251
25,22,0,3,250
25,23,0,3,249
25,24,0,3,247
25,25,0,3,246
25,26,0,3,244
25,27,0,3,243
25,28,0,3,241
25,29,0,3,240
25,30,0,3,238
25,31,0,3,237
25,32,0,3,235
25,33,0,3,234
25,34,0,3,232
25,35,0,3,230
25,36,0,3,229
25,37,0,3,227
25,38,0,3,226
25,39,0,3,224
25,40,0,3,223
25,41,0,3,221
25,42,0,3,220
25,43,0,3,218
25,44,0,3,217
25,45,0,3,215
25,46,0,3,214
25,47,0,3,213
25,48,0,3,211
25,49,0,3,210
25,50,0,3,209
25,51,0,3,208
25,52,0,3,207
25,53,0,3,206
25,54,0,3,205
25,55,0,3,204
25,56,0,3,204
25,57,0,3,203
25,58,0,3,202
25,59,0,3,202
25,60,0,3,201
25,61,0,3,201
25,62,0,3,201
25,63,0,3,200
25,64,0,3,200
25,65,0,3,200
25,66,0,3,200
25,67,0,3,200
25,68,0,3,200
25,69,1,3,200
25,70,1,3,201
25,71,1,3,201
25,72,1,3,202
25,73,1,3,202
25,74,1,3,203
25,75,1,3,204
25,76,1,3,204
25,77,1,3,205
25,78,1,3,206
25,79,1,3,207
25,80,1,3,208
25,81,1,3,209
25,82,1,3,210
25,83,1,3,212
25,84,1,3,213
25,85,1,3,214
25,86,1,3,215
25,87,1,3,217
25,88,1,3,218
25,89,1,3,220
25,90,1,3,221
25,91,1,3,223
25,92,1,3,224
25,93,1,3,226
25,94,1,3,227
25,95,1,3,229
25,96,1,3,230
25,97,1,3,232
25,98,1,3,234
25,99,1,3,235
25,100,1,3,237
25,101,1,3,238
25,102,1,3,240
25,103,1,3,241
25,104,1,3,243
25,105,1,3,244
25,106,1,3,246
25,107,1,3,247
25,108,1,3,249
25,109,1,3,250
25,110,1,3,251
25,111,1,3,252
25,112,1,3,254
25,113,1,3,255
25,114,1,4,0
25,115,1,4,1
25,116,1,4,2
25,117,1,4,3
25,118,1,4,3
25,119,1,4,4
25,120,1,4,5
25,121,1,4,5
25,122,1,4,6
25,123,1,4,6
25,124,1,4,7
25,125,1,4,7
25,126,1,4,7
25,127,1,4,7
25,128,1,4,7
25,129,1,4,7
25,130,1,4,7
25,131,1,4,7
25,132,0,4,7
25,133,0,4,6
25,134,0,4,6
25,135,0,4,5
25,136,0,4,5
25,137,0,4,4
25,138,0,4,4
25,139,0,4,3
25,140,0,4,2
25,141,0,4,1
25,142,0,4,0
25,143,0,3,255
25,144,0,3,254
25,145,0,3,253
25,146,0,3,252
25,147,0,3,250
25,148,0,3,249
25,149,0,3,248
25,150,0,3,246
25,151,0,3,245
25,152,0,3,243
25,153,0,3,242
25,154,0,3,240
25,155,0,3,239
25,156,0,3,237
25,157,0,3,236
25,158,0,3,234
25,159,0,3,233
25,160,0,3,231
25,161,0,3,229
25,162,0,3,228
25,163,0,3,226
25,164,0,3,225
25,165,0,3,223
25,166,0,3,222
25,167,0,3,220
25,168,0,3,219
25,169,0,3,217
25,170,0,3,216
25,171,0,3,215
25,172,0,3,213
25,173,0,3,212
25,174,0,3,211
25,175,0,3,210
25,176,0,3,209
25,177,0,3,208
25,178,0,3,207
25,179,0,3,206
25,180,0,3,205
25,181,0,3,204
25,182,0,3,203
25,183,0,3,203
25,184,0,3,202
25,185,0,3,202
25,186,0,3,201
25,187,0,3,201
25,188,0,3,201
25,189,0,3,201
25,190,0,3,201
25,191,0,3,201
25,192,0,3,201
25,193,0,3,201
25,194,0,3,201
25,195,1,3,201
25,196,1,3,202
25,197,1,3,202
25,198,1,3,203
25,199,1,3,203
25,200,1,3,204
25,201,1,3,205
25,202,1,3,205
25,203,1,3,206
25,204,1,3,207
25,205,1,3,208
25,206,1,3,209
25,207,1,3,210
25,208,1,3,212
25,209,1,3,213
25,210,1,3,214
25,211,1,3,215
25,212,1,3,217
25,213,1,3,218
25,214,1,3,220
25,215,1,3,221
25,216,1,3,223
25,217,1,3,224
25,218,1,3,226
25,219,1,3,227
25,220,1,3,229
25,221,1,3,230
25,222,1,3,232
25,223,1,3,234
25,224,1,3,235
25,225,1,3,237
25,226,1,3,238
25,227,1,3,240
25,228,1,3,241
25,229,1,3,243
25,230,1,3,244
25,231,1,3,246
25,232,1,3,247
25,233,1,3,248
25,234,1,3,250
25,235,1,3,251
25,236,1,3,252
25,237,1,3,253
25,238,1,3,254
25,239,1,3,255
25,240,1,4,0
25,241,1,4,1
25,242,1,4,2
25,243,1,4,3
25,244,1,4,4
25,245,1,4,4
25,246,1,4,5
25,247,1,4,5
25,248,1,4,6
25,249,1,4,6
25,250,1,4,6
25,251,1,4,7
25,252,1,4,7
25,253,1,4,7
25,254,1,4,7
25,255,1,4,7
26,0,0,4,7
26,1,0,4,6
26,2,0,4,6
26,3,0,4,6
26,4,0,4,5
26,5,0,4,5
26,6,0,4,4
26,7,0,4,3
26,8,0,4,3
26,9,0,4,2
26,10,0,4,1
26,11,0,4,0
26,12,0,3,255
26,13,0,3,254
26,14,0,3,253
26,15,0,3,251
26,16,0,3,250
26,17,0,3,249
26,18,0,3,248
26,19,0,3,246
26,20,0,3,245
26,21,0,3,243
26,22,0,3,242
26,23,0,3,241
26,24,0,3,239
26,25,0,3,238
26,26,0,3,236
26,27,0,3,234
26,28,0,3,233
26,29,0,3,231
26,30,0,3,230
26,31,0,3,228
26,32,0,3,227
26,33,0,3,225
26,34,0,3,224
26,35,0,3,222
