38,98,0,3,218
38,99,0,3,208
38,100,0,3,199
38,101,0,3,189
38,102,0,3,179
38,103,0,3,170
38,104,0,3,161
38,105,0,3,152
38,106,0,3,143
38,107,0,3,135
38,108,0,3,127
38,109,0,3,119
38,110,0,3,112
38,111,0,3,104
38,112,0,3,98
38,113,0,3,92
38,114,0,3,86
38,115,0,3,80
38,116,0,3,75
38,117,0,3,71
38,118,0,3,66
38,119,0,3,63
38,120,0,3,60
38,121,0,3,57
38,122,0,3,55
38,123,0,3,53
38,124,0,3,51
38,125,0,3,50
38,126,0,3,50
38,127,1,3,50
38,128,1,3,51
38,129,1,3,52
38,130,1,3,53
38,131,1,3,55
38,132,1,3,58
38,133,1,3,60
38,134,1,3,64
38,135,1,3,68
38,136,1,3,72
38,137,1,3,77
38,138,1,3,82
38,139,1,3,87
38,140,1,3,93
38,141,1,3,100
38,142,1,3,106
38,143,1,3,114
38,144,1,3,121
38,145,1,3,129
38,146,1,3,137
38,147,1,3,146
38,148,1,3,154
38,149,1,3,163
38,150,1,3,172
38,151,1,3,182
38,152,1,3,191
38,153,1,3,201
38,154,1,3,211
38,155,1,3,221
38,156,1,3,230
38,157,1,3,240
38,158,1,3,250
38,159,1,4,4
38,160,1,4,14
38,161,1,4,23
38,162,1,4,32
38,163,1,4,42
38,164,1,4,51
38,165,1,4,59
38,166,1,4,68
38,167,1,4,76
38,168,1,4,84
38,169,1,4,91
38,170,1,4,98
38,171,1,4,105
38,172,1,4,112
38,173,1,4,118
38,174,1,4,123
38,175,1,4,129
38,176,1,4,133
38,177,1,4,138
38,178,1,4,142
38,179,1,4,145
38,180,1,4,148
38,181,1,4,151
38,182,1,4,153
38,183,1,4,154
38,184,1,4,155
38,185,1,4,156
38,186,1,4,156
38,187,0,4,156
38,188,0,4,155
38,189,0,4,154
38,190,0,4,152
38,191,0,4,150
38,192,0,4,147
38,193,0,4,144
38,194,0,4,140
38,195,0,4,136
38,196,0,4,131
38,197,0,4,126
38,198,0,4,121
38,199,0,4,115
38,200,0,4,109
38,201,0,4,102
38,202,0,4,95
38,203,0,4,88
38,204,0,4,80
38,205,0,4,72
38,206,0,4,64
38,207,0,4,56
38,208,0,4,47
38,209,0,4,38
38,210,0,4,28
38,211,0,4,19
38,212,0,4,10
38,213,0,4,0
38,214,0,3,246
38,215,0,3,236
38,216,0,3,227
38,217,0,3,217
38,218,0,3,207
38,219,0,3,197
38,220,0,3,188
38,221,0,3,178
38,222,0,3,169
38,223,0,3,160
38,224,0,3,151
38,225,0,3,143
38,226,0,3,134
38,227,0,3,127
38,228,0,3,119
38,229,0,3,112
38,230,0,3,105
38,231,0,3,98
38,232,0,3,92
38,233,0,3,86
38,234,0,3,81
38,235,0,3,76
38,236,0,3,72
38,237,0,3,68
38,238,0,3,64
38,239,0,3,61
38,240,0,3,58
38,241,0,3,56
38,242,0,3,54
38,243,0,3,53
38,244,0,3,52
38,245,0,3,52
38,246,1,3,52
38,247,1,3,53
38,248,1,3,54
38,249,1,3,56
38,250,1,3,58
38,251,1,3,60
38,252,1,3,63
38,253,1,3,67
38,254,1,3,70
38,255,1,3,75
39,0,1,3,80
39,1,1,3,85
39,2,1,3,90
39,3,1,3,96
39,4,1,3,103
39,5,1,3,109
39,6,1,3,116
39,7,1,3,124
39,8,1,3,132
39,9,1,3,140
39,10,1,3,148
39,11,1,3,157
39,12,1,3,166
39,13,1,3,175
39,14,1,3,184
39,15,1,3,193
39,16,1,3,203
39,17,1,3,213
39,18,1,3,222
39,19,1,3,232
39,20,1,3,242
39,21,1,3,252
39,22,1,4,5
39,23,1,4,15
39,24,1,4,24
39,25,1,4,33
39,26,1,4,42
39,27,1,4,51
39,28,1,4,60
39,29,1,4,68
39,30,1,4,76
39,31,1,4,84
39,32,1,4,91
39,33,1,4,98
39,34,1,4,105
39,35,1,4,111
39,36,1,4,117
39,37,1,4,122
39,38,1,4,127
39,39,1,4,132
39,40,1,4,136
39,41,1,4,140
39,42,1,4,143
39,43,1,4,146
39,44,1,4,149
39,45,1,4,151
39,46,1,4,152
39,47,1,4,153
39,48,1,4,154
39,49,1,4,154
39,50,0,4,154
39,51,0,4,153
39,52,0,4,151
39,53,0,4,150
39,54,0,4,147
39,55,0,4,145
39,56,0,4,141
39,57,0,4,138
39,58,0,4,134
39,59,0,4,129
39,60,0,4,124
39,61,0,4,119
39,62,0,4,113
39,63,0,4,107
39,64,0,4,100
39,65,0,4,93
39,66,0,4,86
39,67,0,4,79
39,68,0,4,71
39,69,0,4,62
39,70,0,4,54
39,71,0,4,45
39,72,0,4,36
39,73,0,4,27
39,74,0,4,18
39,75,0,4,9
39,76,0,3,255
39,77,0,3,246
39,78,0,3,236
39,79,0,3,226
39,80,0,3,216
39,81,0,3,207
39,82,0,3,197
39,83,0,3,188
39,84,0,3,179
39,85,0,3,170
39,86,0,3,161
39,87,0,3,152
39,88,0,3,144
39,89,0,3,135
39,90,0,3,128
39,91,0,3,120
39,92,0,3,113
39,93,0,3,106
39,94,0,3,100
39,95,0,3,94
39,96,0,3,88
39,97,0,3,83
39,98,0,3,78
39,99,0,3,73
39,100,0,3,69
39,101,0,3,66
39,102,0,3,63
39,103,0,3,60
39,104,0,3,58
39,105,0,3,56
39,106,0,3,55
39,107,0,3,54
39,108,0,3,54
39,109,1,3,54
39,110,1,3,55
39,111,1,3,56
39,112,1,3,58
39,113,1,3,60
39,114,1,3,62
39,115,1,3,65
39,116,1,3,69
39,117,1,3,72
39,118,1,3,77
39,119,1,3,82
39,120,1,3,87
39,121,1,3,92
39,122,1,3,98
39,123,1,3,105
39,124,1,3,111
39,125,1,3,119
39,126,1,3,126
39,127,1,3,134
39,128,1,3,142
39,129,1,3,150
39,130,1,3,159
39,131,1,3,168
39,132,1,3,177
39,133,1,3,186
39,134,1,3,196
39,135,1,3,205
39,136,1,3,215
39,137,1,3,224
39,138,1,3,234
39,139,1,3,244
39,140,1,3,253
39,141,1,4,7
39,142,1,4,16
39,143,1,4,25
39,144,1,4,35
39,145,1,4,43
39,146,1,4,52
39,147,1,4,61
39,148,1,4,69
39,149,1,4,77
39,150,1,4,84
39,151,1,4,92
39,152,1,4,98
39,153,1,4,105
39,154,1,4,111
39,155,1,4,117
39,156,1,4,122
39,157,1,4,127
39,158,1,4,132
39,159,1,4,136
39,160,1,4,139
39,161,1,4,143
39,162,1,4,145
39,163,1,4,148
39,164,1,4,149
39,165,1,4,151
39,166,1,4,151
39,167,1,4,152
39,168,0,4,152
39,169,0,4,151
39,170,0,4,150
39,171,0,4,149
39,172,0,4,147
39,173,0,4,144
39,174,0,4,141
39,175,0,4,138
39,176,0,4,134
39,177,0,4,130
39,178,0,4,125
39,179,0,4,120
39,180,0,4,115
39,181,0,4,109
39,182,0,4,102
39,183,0,4,96
39,184,0,4,89
39,185,0,4,81
39,186,0,4,74
39,187,0,4,66
39,188,0,4,57
39,189,0,4,49
39,190,0,4,40
39,191,0,4,31
39,192,0,4,22
39,193,0,4,13
39,194,0,4,3
39,195,0,3,250
39,196,0,3,240
39,197,0,3,231
39,198,0,3,221
39,199,0,3,211
39,200,0,3,202
39,201,0,3,193
39,202,0,3,183
39,203,0,3,174
39,204,0,3,165
39,205,0,3,156
39,206,0,3,148
39,207,0,3,140
39,208,0,3,132
39,209,0,3,124
39,210,0,3,117
39,211,0,3,110
39,212,0,3,103
39,213,0,3,97
39,214,0,3,92
39,215,0,3,86
39,216,0,3,81
39,217,0,3,77
39,218,0,3,73
39,219,0,3,69
39,220,0,3,66
39,221,0,3,63
39,222,0,3,61
39,223,0,3,59
39,224,0,3,58
39,225,0,3,57
39,226,0,3,56
39,227,1,3,56
39,228,1,3,57
39,229,1,3,58
39,230,1,3,59
39,231,1,3,61
39,232,1,3,63
39,233,1,3,66
39,234,1,3,69
39,235,1,3,73
39,236,1,3,77
39,237,1,3,82
39,238,1,3,87
39,239,1,3,92
39,240,1,3,98
39,241,1,3,104
39,242,1,3,111
39,243,1,3,118
39,244,1,3,125
39,245,1,3,133
39,246,1,3,141
39,247,1,3,149
39,248,1,3,157
39,249,1,3,166
39,250,1,3,175
39,251,1,3,184
39,252,1,3,193
39,253,1,3,203
39,254,1,3,212
39,255,1,3,222
40,0,1,3,231
40,1,1,3,241
40,2,1,3,250
40,3,1,4,4
40,4,1,4,13
40,5,1,4,22
40,6,1,4,31
40,7,1,4,40
40,8,1,4,49
40,9,1,4,57
40,10,1,4,65
40,11,1,4,73
40,12,1,4,81
40,13,1,4,88
40,14,1,4,95
40,15,1,4,101
40,16,1,4,108
40,17,1,4,113
40,18,1,4,119
40,19,1,4,124
40,20,1,4,128
40,21,1,4,133
40,22,1,4,136
40,23,1,4,140
40,24,1,4,142
40,25,1,4,145
40,26,1,4,147
40,27,1,4,148
40,28,1,4,149
40,29,1,4,150
40,30,1,4,150
40,31,0,4,150
40,32,0,4,149
40,33,0,4,147
40,34,0,4,146
40,35,0,4,143
40,36,0,4,141
40,37,0,4,138
40,38,0,4,134
40,39,0,4,130
40,40,0,4,125
40,41,0,4,121
40,42,0,4,115
40,43,0,4,110
40,44,0,4,104
40,45,0,4,97
40,46,0,4,90
40,47,0,4,83
40,48,0,4,76
40,49,0,4,68
40,50,0,4,60
40,51,0,4,52
40,52,0,4,43
40,53,0,4,34
40,54,0,4,25
40,55,0,4,16
40,56,0,4,7
40,57,0,3,254
40,58,0,3,244
40,59,0,3,235
40,60,0,3,225
40,61,0,3,216
40,62,0,3,206
40,63,0,3,197
40,64,0,3,188
40,65,0,3,179
40,66,0,3,170
40,67,0,3,161
40,68,0,3,153
40,69,0,3,144
40,70,0,3,137
40,71,0,3,129
40,72,0,3,122
40,73,0,3,115
40,74,0,3,108
40,75,0,3,102
40,76,0,3,96
40,77,0,3,90
40,78,0,3,85
40,79,0,3,80
40,80,0,3,76
40,81,0,3,72
40,82,0,3,69
40,83,0,3,66
40,84,0,3,64
40,85,0,3,62
40,86,0,3,60
40,87,0,3,59
40,88,0,3,58
40,89,0,3,58
40,90,1,3,58
40,91,1,3,59
40,92,1,3,60
40,93,1,3,62
40,94,1,3,64
40,95,1,3,66
40,96,1,3,69
40,97,1,3,73
40,98,1,3,77
40,99,1,3,81
40,100,1,3,86
40,101,1,3,91
40,102,1,3,97
40,103,1,3,102
40,104,1,3,109
40,105,1,3,116
40,106,1,3,123
40,107,1,3,130
40,108,1,3,138
40,109,1,3,146
40,110,1,3,154
40,111,1,3,163
40,112,1,3,171
40,113,1,3,180
40,114,1,3,189
40,115,1,3,199
40,116,1,3,208
40,117,1,3,217
40,118,1,3,227
40,119,1,3,236
40,120,1,3,246
40,121,1,3,255
40,122,1,4,8
40,123,1,4,18
40,124,1,4,27
40,125,1,4,36
40,126,1,4,44
40,127,1,4,53
40,128,1,4,61
40,129,1,4,69
40,130,1,4,77
40,131,1,4,84
40,132,1,4,91
40,133,1,4,98
40,134,1,4,104
40,135,1,4,110
40,136,1,4,115
40,137,1,4,120
40,138,1,4,125
40,139,1,4,130
40,140,1,4,133
40,141,1,4,137
40,142,1,4,140
40,143,1,4,142
40,144,1,4,144
40,145,1,4,146
40,146,1,4,147
40,147,1,4,148
40,148,1,4,148
40,149,0,4,148
40,150,0,4,147
40,151,0,4,146
40,152,0,4,144
40,153,0,4,142
40,154,0,4,139
40,155,0,4,136
40,156,0,4,133
40,157,0,4,129
40,158,0,4,125
40,159,0,4,120
40,160,0,4,115
40,161,0,4,109
40,162,0,4,103
40,163,0,4,97
40,164,0,4,90
40,165,0,4,83
40,166,0,4,76
40,167,0,4,68
40,168,0,4,60
40,169,0,4,52
40,170,0,4,43
40,171,0,4,35
40,172,0,4,26
40,173,0,4,17
40,174,0,4,8
40,175,0,3,255
40,176,0,3,245
40,177,0,3,236
40,178,0,3,226
40,179,0,3,217
40,180,0,3,208
40,181,0,3,198
40,182,0,3,189
40,183,0,3,180
40,184,0,3,171
40,185,0,3,163
40,186,0,3,154
40,187,0,3,146
40,188,0,3,138
40,189,0,3,130
40,190,0,3,123
40,191,0,3,116
40,192,0,3,109
40,193,0,3,103
40,194,0,3,97
40,195,0,3,92
40,196,0,3,87
40,197,0,3,82
40,198,0,3,78
40,199,0,3,74
40,200,0,3,71
40,201,0,3,68
40,202,0,3,65
40,203,0,3,63
40,204,0,3,62
40,205,0,3,61
40,206,0,3,60
40,207,0,3,60
40,208,1,3,60
40,209,1,3,61
40,210,1,3,62
40,211,1,3,64
40,212,1,3,66
40,213,1,3,69
40,214,1,3,72
40,215,1,3,75
40,216,1,3,79
40,217,1,3,83
40,218,1,3,88
40,219,1,3,93
40,220,1,3,99
40,221,1,3,105
40,222,1,3,111
40,223,1,3,118
40,224,1,3,125
40,225,1,3,132
40,226,1,3,140
40,227,1,3,148
40,228,1,3,156
40,229,1,3,165
40,230,1,3,173
40,231,1,3,182
40,232,1,3,191
40,233,1,3,200
40,234,1,3,210
40,235,1,3,219
40,236,1,3,228
40,237,1,3,238
40,238,1,3,247
40,239,1,4,0
40,240,1,4,10
40,241,1,4,19
40,242,1,4,28
40,243,1,4,36
40,244,1,4,45
40,245,1,4,53
40,246,1,4,61
40,247,1,4,69
40,248,1,4,77
40,249,1,4,84
40,250,1,4,91
40,251,1,4,97
40,252,1,4,103
40,253,1,4,109
40,254,1,4,115
40,255,1,4,120
41,0,1,4,124
41,1,1,4,128
41,2,1,4,132
41,3,1,4,136
41,4,1,4,138
41,5,1,4,141
41,6,1,4,143
41,7,1,4,144
41,8,1,4,145
41,9,1,4,146
41,10,1,4,146
41,11,0,4,146
41,12,0,4,145
41,13,0,4,144
41,14,0,4,142
41,15,0,4,140
41,16,0,4,137
41,17,0,4,134
41,18,0,4,131
41,19,0,4,127
41,20,0,4,123
41,21,0,4,118
41,22,0,4,113
41,23,0,4,107
41,24,0,4,101
41,25,0,4,95
41,26,0,4,88
41,27,0,4,81
41,28,0,4,74
41,29,0,4,66
41,30,0,4,59
41,31,0,4,50
41,32,0,4,42
41,33,0,4,33
41,34,0,4,25
41,35,0,4,16
41,36,0,4,7
41,37,0,3,254
41,38,0,3,244
41,39,0,3,235
41,40,0,3,226
41,41,0,3,217
41,42,0,3,207
41,43,0,3,198
41,44,0,3,189
41,45,0,3,180
41,46,0,3,171
41,47,0,3,163
41,48,0,3,155
41,49,0,3,147
41,50,0,3,139
41,51,0,3,131
41,52,0,3,124
41,53,0,3,117
41,54,0,3,111
41,55,0,3,104
41,56,0,3,99
41,57,0,3,93
41,58,0,3,88
41,59,0,3,84
41,60,0,3,80
41,61,0,3,76
41,62,0,3,73
41,63,0,3,70
41,64,0,3,67
41,65,0,3,65
41,66,0,3,64
41,67,0,3,63
41,68,0,3,62
41,69,0,3,62
41,70,1,3,62
41,71,1,3,63
41,72,1,3,64
41,73,1,3,66
41,74,1,3,68
41,75,1,3,70
41,76,1,3,73
41,77,1,3,77
41,78,1,3,81
41,79,1,3,85
41,80,1,3,90
41,81,1,3,95
41,82,1,3,100
41,83,1,3,106
41,84,1,3,112
41,85,1,3,119
41,86,1,3,126
41,87,1,3,133
41,88,1,3,141
41,89,1,3,149
41,90,1,3,157
41,91,1,3,165
41,92,1,3,174
41,93,1,3,182
41,94,1,3,191
41,95,1,3,200
41,96,1,3,209
41,97,1,3,219
41,98,1,3,228
41,99,1,3,237
41,100,1,3,246
41,101,1,4,0
41,102,1,4,9
41,103,1,4,18
41,104,1,4,26
41,105,1,4,35
41,106,1,4,44
41,107,1,4,52
41,108,1,4,60
41,109,1,4,68
41,110,1,4,75
41,111,1,4,82
41,112,1,4,89
41,113,1,4,96
41,114,1,4,102
41,115,1,4,108
41,116,1,4,113
41,117,1,4,118
41,118,1,4,123
41,119,1,4,127
41,120,1,4,130
41,121,1,4,134
41,122,1,4,137
41,123,1,4,139
41,124,1,4,141
41,125,1,4,142
41,126,1,4,143
41,127,1,4,144
41,128,1,4,144
41,129,0,4,144
41,130,0,4,143
41,131,0,4,142
41,132,0,4,140
41,133,0,4,138
41,134,0,4,135
41,135,0,4,132
41,136,0,4,129
41,137,0,4,125
41,138,0,4,120
41,139,0,4,116
41,140,0,4,110
41,141,0,4,105
41,142,0,4,99
41,143,0,4,93
41,144,0,4,86
41,145,0,4,79
41,146,0,4,72
41,147,0,4,64
41,148,0,4,56
41,149,0,4,48
41,150,0,4,40
41,151,0,4,31
41,152,0,4,22
41,153,0,4,14
41,154,0,4,5
41,155,0,3,252
41,156,0,3,242
41,157,0,3,233
41,158,0,3,224
41,159,0,3,215
41,160,0,3,205
41,161,0,3,196
41,162,0,3,187
41,163,0,3,179
41,164,0,3,170
41,165,0,3,162
41,166,0,3,153
41,167,0,3,145
41,168,0,3,138
41,169,0,3,130
41,170,0,3,123
41,171,0,3,117
41,172,0,3,110
41,173,0,3,104
41,174,0,3,98
41,175,0,3,93
41,176,0,3,88
41,177,0,3,84
41,178,0,3,80
41,179,0,3,76
41,180,0,3,73
41,181,0,3,71
41,182,0,3,68
41,183,0,3,67
41,184,0,3,65
41,185,0,3,64
41,186,0,3,64
41,187,0,3,64
41,188,1,3,64
41,189,1,3,65
41,190,1,3,67
41,191,1,3,68
41,192,1,3,71
41,193,1,3,73
41,194,1,3,76
41,195,1,3,80
41,196,1,3,84
41,197,1,3,89
41,198,1,3,93
41,199,1,3,99
41,200,1,3,104
41,201,1,3,110
41,202,1,3,117
41,203,1,3,123
41,204,1,3,130
41,205,1,3,138
41,206,1,3,146
41,207,1,3,153
41,208,1,3,162
41,209,1,3,170
41,210,1,3,179
41,211,1,3,187
41,212,1,3,196
41,213,1,3,205
41,214,1,3,215
41,215,1,3,224
41,216,1,3,233
41,217,1,3,242
41,218,1,3,251
41,219,1,4,4
41,220,1,4,13
41,221,1,4,22
41,222,1,4,31
41,223,1,4,39
41,224,1,4,48
41,225,1,4,56
41,226,1,4,63
41,227,1,4,71
41,228,1,4,78
41,229,1,4,85
41,230,1,4,92
41,231,1,4,98
41,232,1,4,104
41,233,1,4,109
41,234,1,4,114
41,235,1,4,119
41,236,1,4,123
41,237,1,4,127
41,238,1,4,131
41,239,1,4,134
41,240,1,4,136
41,241,1,4,138
41,242,1,4,140
41,243,1,4,141
41,244,1,4,142
41,245,1,4,142
41,246,1,4,142
41,247,0,4,142
41,248,0,4,141
41,249,0,4,139
41,250,0,4,137
41,251,0,4,135
41,252,0,4,132
41,253,0,4,128
41,254,0,4,125
41,255,0,4,121
42,0,0,4,116
42,1,0,4,111
42,2,0,4,106
42,3,0,4,100
42,4,0,4,94
42,5,0,4,87
42,6,0,4,81
42,7,0,4,74
42,8,0,4,66
42,9,0,4,59
42,10,0,4,51
42,11,0,4,43
42,12,0,4,34
42,13,0,4,26
42,14,0,4,17
42,15,0,4,8
42,16,0,3,255
42,17,0,3,246
42,18,0,3,237
42,19,0,3,228
42,20,0,3,219
42,21,0,3,210
42,22,0,3,201
42,23,0,3,192
42,24,0,3,183
42,25,0,3,175
42,26,0,3,166
42,27,0,3,158
42,28,0,3,150
42,29,0,3,142
42,30,0,3,135
42,31,0,3,128
42,32,0,3,121
42,33,0,3,115
42,34,0,3,108
42,35,0,3,103
42,36,0,3,97
42,37,0,3,92
42,38,0,3,88
42,39,0,3,84
42,40,0,3,80
42,41,0,3,77
42,42,0,3,74
42,43,0,3,71
42,44,0,3,69
42,45,0,3,68
42,46,0,3,67
42,47,0,3,66
42,48,0,3,66
42,49,1,3,66
42,50,1,3,67
42,51,1,3,68
42,52,1,3,69
42,53,1,3,71
42,54,1,3,74
42,55,1,3,77
42,56,1,3,80
42,57,1,3,84
42,58,1,3,88
42,59,1,3,92
42,60,1,3,97
42,61,1,3,103
42,62,1,3,108
42,63,1,3,115
42,64,1,3,121
42,65,1,3,128
42,66,1,3,135
42,67,1,3,142
42,68,1,3,150
42,69,1,3,158
42,70,1,3,166
42,71,1,3,175
42,72,1,3,183
42,73,1,3,192
42,74,1,3,201
42,75,1,3,210
42,76,1,3,219
42,77,1,3,228
42,78,1,3,237
42,79,1,3,246
42,80,1,3,255
42,81,1,4,8
42,82,1,4,16
42,83,1,4,25
42,84,1,4,34
42,85,1,4,42
42,86,1,4,50
42,87,1,4,58
42,88,1,4,65
42,89,1,4,73
42,90,1,4,80
42,91,1,4,86
42,92,1,4,93
42,93,1,4,99
42,94,1,4,104
42,95,1,4,110
42,96,1,4,115
42,97,1,4,119
42,98,1,4,123
42,99,1,4,127
42,100,1,4,130
42,101,1,4,133
42,102,1,4,135
42,103,1,4,137
42,104,1,4,139
42,105,1,4,140
42,106,1,4,140
42,107,1,4,140
42,108,0,4,140
42,109,0,4,139
42,110,0,4,138
42,111,0,4,136
42,112,0,4,134
42,113,0,4,132
42,114,0,4,129
42,115,0,4,125
42,116,0,4,121
42,117,0,4,117
42,118,0,4,112
42,119,0,4,107
42,120,0,4,102
42,121,0,4,96
42,122,0,4,90
42,123,0,4,83
42,124,0,4,76
42,125,0,4,69
42,126,0,4,62
42,127,0,4,54
42,128,0,4,46
42,129,0,4,38
42,130,0,4,29
42,131,0,4,21
42,132,0,4,12
42,133,0,4,3
42,134,0,3,250
42,135,0,3,241
42,136,0,3,232
42,137,0,3,223
42,138,0,3,214
42,139,0,3,205
42,140,0,3,196
42,141,0,3,188
42,142,0,3,179
42,143,0,3,171
42,144,0,3,162
42,145,0,3,154
42,146,0,3,147
42,147,0,3,139
42,148,0,3,132
42,149,0,3,125
42,150,0,3,118
42,151,0,3,112
42,152,0,3,106
42,153,0,3,101
42,154,0,3,96
42,155,0,3,91
42,156,0,3,87
42,157,0,3,83
42,158,0,3,79
42,159,0,3,76
42,160,0,3,74
42,161,0,3,72
42,162,0,3,70
42,163,0,3,69
42,164,0,3,68
42,165,0,3,68
42,166,0,3,68
42,167,1,3,68
42,168,1,3,69
42,169,1,3,71
42,170,1,3,73
42,171,1,3,75
42,172,1,3,78
42,173,1,3,81
42,174,1,3,84
42,175,1,3,88
42,176,1,3,93
42,177,1,3,98
42,178,1,3,103
42,179,1,3,109
42,180,1,3,115
42,181,1,3,121
42,182,1,3,128
42,183,1,3,135
42,184,1,3,142
42,185,1,3,150
42,186,1,3,157
42,187,1,3,165
42,188,1,3,174
42,189,1,3,182
42,190,1,3,191
42,191,1,3,200
42,192,1,3,209
42,193,1,3,218
42,194,1,3,227
42,195,1,3,236
42,196,1,3,245
42,197,1,3,253
42,198,1,4,6
42,199,1,4,15
42,200,1,4,24
42,201,1,4,32
42,202,1,4,40
42,203,1,4,48
42,204,1,4,56
42,205,1,4,64
42,206,1,4,71
42,207,1,4,78
42,208,1,4,85
42,209,1,4,91
42,210,1,4,97
42,211,1,4,103
42,212,1,4,108
42,213,1,4,113
42,214,1,4,117
42,215,1,4,121
42,216,1,4,125
42,217,1,4,128
42,218,1,4,131
42,219,1,4,134
42,220,1,4,135
42,221,1,4,137
42,222,1,4,138
42,223,1,4,138
42,224,0,4,139
42,225,0,4,138
42,226,0,4,138
42,227,0,4,136
42,228,0,4,135
42,229,0,4,133
42,230,0,4,130
42,231,0,4,127
42,232,0,4,124
42,233,0,4,120
42,234,0,4,115
42,235,0,4,111
42,236,0,4,106
42,237,0,4,100
42,238,0,4,95
42,239,0,4,88
42,240,0,4,82
42,241,0,4,75
42,242,0,4,68
42,243,0,4,61
42,244,0,4,53
42,245,0,4,45
42,246,0,4,37
42,247,0,4,29
42,248,0,4,20
42,249,0,4,11
42,250,0,4,3
42,251,0,3,250
42,252,0,3,241
42,253,0,3,232
42,254,0,3,223
42,255,0,3,214
43,0,0,3,205
43,1,0,3,196
43,2,0,3,188
43,3,0,3,179
43,4,0,3,171
43,5,0,3,163
43,6,0,3,155
43,7,0,3,148
43,8,0,3,140
43,9,0,3,133
43,10,0,3,126
43,11,0,3,120
43,12,0,3,114
43,13,0,3,108
43,14,0,3,102
43,15,0,3,97
43,16,0,3,93
43,17,0,3,89
43,18,0,3,85
43,19,0,3,81
43,20,0,3,78
43,21,0,3,76
43,22,0,3,74
43,23,0,3,72
43,24,0,3,71
43,25,0,3,70
43,26,0,3,70
43,27,1,3,70
43,28,1,3,70
43,29,1,3,71
43,30,1,3,72
43,31,1,3,74
43,32,1,3,76
43,33,1,3,79
43,34,1,3,82
43,35,1,3,86
43,36,1,3,90
43,37,1,3,94
43,38,1,3,99
43,39,1,3,104
43,40,1,3,110
43,41,1,3,115
43,42,1,3,122
43,43,1,3,128
43,44,1,3,135
43,45,1,3,142
43,46,1,3,150
43,47,1,3,157
43,48,1,3,165
43,49,1,3,174
43,50,1,3,182
43,51,1,3,190
43,52,1,3,199
43,53,1,3,208
43,54,1,3,217
43,55,1,3,225
43,56,1,3,234
43,57,1,3,243
43,58,1,3,252
43,59,1,4,5
43,60,1,4,13
43,61,1,4,22
43,62,1,4,30
43,63,1,4,38
43,64,1,4,46
43,65,1,4,54
43,66,1,4,62
43,67,1,4,69
43,68,1,4,76
43,69,1,4,82
43,70,1,4,89
43,71,1,4,95
43,72,1,4,100
43,73,1,4,106
43,74,1,4,111
43,75,1,4,115
43,76,1,4,119
43,77,1,4,123
43,78,1,4,126
43,79,1,4,129
43,80,1,4,131
43,81,1,4,133
43,82,1,4,135
43,83,1,4,136
43,84,1,4,137
43,85,1,4,137
43,86,0,4,137
43,87,0,4,136
43,88,0,4,135
43,89,0,4,133
43,90,0,4,131
43,91,0,4,129
43,92,0,4,126
43,93,0,4,123
43,94,0,4,119
43,95,0,4,115
43,96,0,4,110
43,97,0,4,105
43,98,0,4,100
43,99,0,4,94
43,100,0,4,88
43,101,0,4,82
43,102,0,4,75
43,103,0,4,68
43,104,0,4,61
43,105,0,4,54
43,106,0,4,46
43,107,0,4,38
43,108,0,4,30
43,109,0,4,21
43,110,0,4,13
43,111,0,4,4
43,112,0,3,251
43,113,0,3,243
43,114,0,3,234
43,115,0,3,225
43,116,0,3,216
43,117,0,3,207
43,118,0,3,199
43,119,0,3,190
43,120,0,3,182
43,121,0,3,173
43,122,0,3,165
43,123,0,3,157
43,124,0,3,150
43,125,0,3,142
43,126,0,3,135
43,127,0,3,128
43,128,0,3,122
43,129,0,3,116
43,130,0,3,110
43,131,0,3,104
43,132,0,3,99
43,133,0,3,95
43,134,0,3,90
43,135,0,3,87
43,136,0,3,83
43,137,0,3,80
43,138,0,3,78
43,139,0,3,75
43,140,0,3,74
43,141,0,3,72
43,142,0,3,72
43,143,0,3,71
43,144,1,3,71
43,145,1,3,72
43,146,1,3,73
43,147,1,3,74
43,148,1,3,76
43,149,1,3,78
43,150,1,3,81
43,151,1,3,84
43,152,1,3,87
43,153,1,3,91
43,154,1,3,96
43,155,1,3,100
43,156,1,3,106
43,157,1,3,111
43,158,1,3,117
43,159,1,3,123
43,160,1,3,130
43,161,1,3,137
43,162,1,3,144
43,163,1,3,151
43,164,1,3,159
43,165,1,3,167
43,166,1,3,175
43,167,1,3,183
43,168,1,3,192
43,169,1,3,200
43,170,1,3,209
43,171,1,3,218
43,172,1,3,227
43,173,1,3,235
43,174,1,3,244
43,175,1,3,253
43,176,1,4,6
43,177,1,4,14
43,178,1,4,23
43,179,1,4,31
43,180,1,4,39
43,181,1,4,47
43,182,1,4,55
43,183,1,4,62
43,184,1,4,69
43,185,1,4,76
43,186,1,4,83
43,187,1,4,89
43,188,1,4,95
43,189,1,4,100
43,190,1,4,105
43,191,1,4,110
43,192,1,4,114
43,193,1,4,118
43,194,1,4,122
43,195,1,4,125
43,196,1,4,128
43,197,1,4,130
43,198,1,4,132
43,199,1,4,133
43,200,1,4,134
43,201,1,4,135
43,202,1,4,135
43,203,0,4,135
43,204,0,4,134
43,205,0,4,133
43,206,0,4,131
43,207,0,4,129
43,208,0,4,126
43,209,0,4,123
43,210,0,4,120
43,211,0,4,116
43,212,0,4,112
43,213,0,4,107
43,214,0,4,102
43,215,0,4,97
43,216,0,4,91
43,217,0,4,85
