27,54,1,4,111
27,55,1,4,121
27,56,1,4,131
27,57,1,4,140
27,58,1,4,149
27,59,1,4,158
27,60,1,4,166
27,61,1,4,174
27,62,1,4,182
27,63,1,4,189
27,64,1,4,196
27,65,1,4,203
27,66,1,4,209
27,67,1,4,214
27,68,1,4,220
27,69,1,4,225
27,70,1,4,229
27,71,1,4,233
27,72,1,4,237
27,73,1,4,240
27,74,1,4,243
27,75,1,4,245
27,76,1,4,247
27,77,1,4,249
27,78,1,4,250
27,79,1,4,251
27,80,1,4,252
27,81,1,4,252
27,82,0,4,252
27,83,0,4,251
27,84,0,4,250
27,85,0,4,248
27,86,0,4,246
27,87,0,4,244
27,88,0,4,241
27,89,0,4,238
27,90,0,4,235
27,91,0,4,231
27,92,0,4,227
27,93,0,4,222
27,94,0,4,217
27,95,0,4,211
27,96,0,4,205
27,97,0,4,199
27,98,0,4,192
27,99,0,4,185
27,100,0,4,178
27,101,0,4,170
27,102,0,4,162
27,103,0,4,153
27,104,0,4,144
27,105,0,4,135
27,106,0,4,125
27,107,0,4,115
27,108,0,4,105
27,109,0,4,94
27,110,0,4,83
27,111,0,4,72
27,112,0,4,61
27,113,0,4,50
27,114,0,4,38
27,115,0,4,26
27,116,0,4,14
27,117,0,4,2
27,118,0,3,246
27,119,0,3,234
27,120,0,3,221
27,121,0,3,209
27,122,0,3,197
27,123,0,3,185
27,124,0,3,173
27,125,0,3,161
27,126,0,3,150
27,127,0,3,138
27,128,0,3,127
27,129,0,3,116
27,130,0,3,106
27,131,0,3,95
27,132,0,3,85
27,133,0,3,76
27,134,0,3,66
27,135,0,3,57
27,136,0,3,48
27,137,0,3,40
27,138,0,3,32
27,139,0,3,25
27,140,0,3,18
27,141,0,3,11
27,142,0,3,4
27,143,0,2,255
27,144,0,2,249
27,145,0,2,244
27,146,0,2,239
27,147,0,2,235
27,148,0,2,231
27,149,0,2,227
27,150,0,2,224
27,151,0,2,221
27,152,0,2,219
27,153,0,2,217
27,154,0,2,215
27,155,0,2,214
27,156,0,2,213
27,157,0,2,213
27,158,0,2,213
27,159,1,2,213
27,160,1,2,214
27,161,1,2,215
27,162,1,2,217
27,163,1,2,219
27,164,1,2,222
27,165,1,2,224
27,166,1,2,228
27,167,1,2,231
27,168,1,2,235
27,169,1,2,240
27,170,1,2,245
27,171,1,2,250
27,172,1,3,0
27,173,1,3,6
27,174,1,3,12
27,175,1,3,19
27,176,1,3,26
27,177,1,3,34
27,178,1,3,42
27,179,1,3,50
27,180,1,3,59
27,181,1,3,68
27,182,1,3,77
27,183,1,3,87
27,184,1,3,97
27,185,1,3,108
27,186,1,3,118
27,187,1,3,129
27,188,1,3,140
27,189,1,3,152
27,190,1,3,163
27,191,1,3,175
27,192,1,3,187
27,193,1,3,199
27,194,1,3,211
27,195,1,3,223
27,196,1,3,235
27,197,1,3,248
27,198,1,4,4
27,199,1,4,16
27,200,1,4,28
27,201,1,4,39
27,202,1,4,51
27,203,1,4,62
27,204,1,4,73
27,205,1,4,84
27,206,1,4,95
27,207,1,4,106
27,208,1,4,116
27,209,1,4,126
27,210,1,4,135
27,211,1,4,144
27,212,1,4,153
27,213,1,4,162
27,214,1,4,170
27,215,1,4,178
27,216,1,4,185
27,217,1,4,192
27,218,1,4,198
27,219,1,4,205
27,220,1,4,210
27,221,1,4,216
27,222,1,4,221
27,223,1,4,225
27,224,1,4,229
27,225,1,4,233
27,226,1,4,236
27,227,1,4,239
27,228,1,4,242
27,229,1,4,244
27,230,1,4,246
27,231,1,4,247
27,232,1,4,248
27,233,1,4,248
27,234,0,4,249
27,235,0,4,248
27,236,0,4,248
27,237,0,4,247
27,238,0,4,245
27,239,0,4,243
27,240,0,4,241
27,241,0,4,238
27,242,0,4,235
27,243,0,4,232
27,244,0,4,228
27,245,0,4,223
27,246,0,4,219
27,247,0,4,214
27,248,0,4,208
27,249,0,4,202
27,250,0,4,196
27,251,0,4,189
27,252,0,4,182
27,253,0,4,175
27,254,0,4,167
27,255,0,4,159
28,0,0,4,150
28,1,0,4,141
28,2,0,4,132
28,3,0,4,122
28,4,0,4,112
28,5,0,4,102
28,6,0,4,92
28,7,0,4,81
28,8,0,4,70
28,9,0,4,59
28,10,0,4,48
28,11,0,4,36
28,12,0,4,24
28,13,0,4,12
28,14,0,4,1
28,15,0,3,245
28,16,0,3,233
28,17,0,3,221
28,18,0,3,208
28,19,0,3,197
28,20,0,3,185
28,21,0,3,173
28,22,0,3,161
28,23,0,3,150
28,24,0,3,139
28,25,0,3,128
28,26,0,3,117
28,27,0,3,106
28,28,0,3,96
28,29,0,3,86
28,30,0,3,77
28,31,0,3,67
28,32,0,3,58
28,33,0,3,50
28,34,0,3,42
28,35,0,3,34
28,36,0,3,26
28,37,0,3,19
28,38,0,3,13
28,39,0,3,7
28,40,0,3,1
28,41,0,2,251
28,42,0,2,246
28,43,0,2,241
28,44,0,2,237
28,45,0,2,233
28,46,0,2,230
28,47,0,2,227
28,48,0,2,224
28,49,0,2,222
28,50,0,2,220
28,51,0,2,218
28,52,0,2,217
28,53,0,2,216
28,54,0,2,216
28,55,1,2,216
28,56,1,2,217
28,57,1,2,218
28,58,1,2,219
28,59,1,2,221
28,60,1,2,223
28,61,1,2,225
28,62,1,2,228
28,63,1,2,231
28,64,1,2,235
28,65,1,2,239
28,66,1,2,244
28,67,1,2,248
28,68,1,2,254
28,69,1,3,3
28,70,1,3,9
28,71,1,3,16
28,72,1,3,23
28,73,1,3,30
28,74,1,3,37
28,75,1,3,45
28,76,1,3,54
28,77,1,3,62
28,78,1,3,72
28,79,1,3,81
28,80,1,3,91
28,81,1,3,101
28,82,1,3,111
28,83,1,3,122
28,84,1,3,132
28,85,1,3,143
28,86,1,3,155
28,87,1,3,166
28,88,1,3,178
28,89,1,3,190
28,90,1,3,202
28,91,1,3,214
28,92,1,3,226
28,93,1,3,238
28,94,1,3,250
28,95,1,4,5
28,96,1,4,17
28,97,1,4,29
28,98,1,4,41
28,99,1,4,52
28,100,1,4,63
28,101,1,4,74
28,102,1,4,85
28,103,1,4,96
28,104,1,4,106
28,105,1,4,116
28,106,1,4,126
28,107,1,4,135
28,108,1,4,144
28,109,1,4,153
28,110,1,4,161
28,111,1,4,169
28,112,1,4,177
28,113,1,4,184
28,114,1,4,191
28,115,1,4,197
28,116,1,4,203
28,117,1,4,209
28,118,1,4,214
28,119,1,4,219
28,120,1,4,223
28,121,1,4,227
28,122,1,4,231
28,123,1,4,234
28,124,1,4,237
28,125,1,4,239
28,126,1,4,241
28,127,1,4,243
28,128,1,4,244
28,129,1,4,245
28,130,1,4,245
28,131,1,4,245
28,132,0,4,245
28,133,0,4,244
28,134,0,4,243
28,135,0,4,241
28,136,0,4,239
28,137,0,4,237
28,138,0,4,234
28,139,0,4,231
28,140,0,4,227
28,141,0,4,223
28,142,0,4,219
28,143,0,4,214
28,144,0,4,209
28,145,0,4,203
28,146,0,4,197
28,147,0,4,190
28,148,0,4,184
28,149,0,4,176
28,150,0,4,169
28,151,0,4,161
28,152,0,4,152
28,153,0,4,144
28,154,0,4,135
28,155,0,4,125
28,156,0,4,115
28,157,0,4,105
28,158,0,4,95
28,159,0,4,84
28,160,0,4,74
28,161,0,4,63
28,162,0,4,51
28,163,0,4,40
28,164,0,4,28
28,165,0,4,17
28,166,0,4,5
28,167,0,3,249
28,168,0,3,237
28,169,0,3,225
28,170,0,3,213
28,171,0,3,201
28,172,0,3,189
28,173,0,3,177
28,174,0,3,166
28,175,0,3,154
28,176,0,3,143
28,177,0,3,132
28,178,0,3,121
28,179,0,3,111
28,180,0,3,100
28,181,0,3,90
28,182,0,3,81
28,183,0,3,71
28,184,0,3,62
28,185,0,3,54
28,186,0,3,46
28,187,0,3,38
28,188,0,3,30
28,189,0,3,23
28,190,0,3,16
28,191,0,3,10
28,192,0,3,4
28,193,0,2,255
28,194,0,2,250
28,195,0,2,245
28,196,0,2,240
28,197,0,2,237
28,198,0,2,233
28,199,0,2,230
28,200,0,2,227
28,201,0,2,225
28,202,0,2,223
28,203,0,2,221
28,204,0,2,220
28,205,0,2,220
28,206,0,2,219
28,207,1,2,219
28,208,1,2,220
28,209,1,2,221
28,210,1,2,222
28,211,1,2,224
28,212,1,2,226
28,213,1,2,228
28,214,1,2,231
28,215,1,2,234
28,216,1,2,238
28,217,1,2,242
28,218,1,2,247
28,219,1,2,252
28,220,1,3,1
28,221,1,3,7
28,222,1,3,13
28,223,1,3,19
28,224,1,3,26
28,225,1,3,34
28,226,1,3,41
28,227,1,3,49
28,228,1,3,58
28,229,1,3,66
28,230,1,3,75
28,231,1,3,85
28,232,1,3,94
28,233,1,3,105
28,234,1,3,115
28,235,1,3,126
28,236,1,3,136
28,237,1,3,148
28,238,1,3,159
28,239,1,3,170
28,240,1,3,182
28,241,1,3,194
28,242,1,3,206
28,243,1,3,218
28,244,1,3,229
28,245,1,3,241
28,246,1,3,253
28,247,1,4,9
28,248,1,4,21
28,249,1,4,32
28,250,1,4,44
28,251,1,4,55
28,252,1,4,66
28,253,1,4,77
28,254,1,4,88
28,255,1,4,98
29,0,1,4,108
29,1,1,4,118
29,2,1,4,128
29,3,1,4,137
29,4,1,4,146
29,5,1,4,154
29,6,1,4,162
29,7,1,4,170
29,8,1,4,177
29,9,1,4,184
29,10,1,4,191
29,11,1,4,197
29,12,1,4,203
29,13,1,4,208
29,14,1,4,213
29,15,1,4,218
29,16,1,4,222
29,17,1,4,226
29,18,1,4,229
29,19,1,4,232
29,20,1,4,235
29,21,1,4,237
29,22,1,4,239
29,23,1,4,240
29,24,1,4,241
29,25,1,4,242
29,26,1,4,242
29,27,1,4,242
29,28,0,4,242
29,29,0,4,241
29,30,0,4,239
29,31,0,4,238
29,32,0,4,235
29,33,0,4,233
29,34,0,4,230
29,35,0,4,226
29,36,0,4,223
29,37,0,4,218
29,38,0,4,214
29,39,0,4,209
29,40,0,4,204
29,41,0,4,198
29,42,0,4,192
29,43,0,4,185
29,44,0,4,178
29,45,0,4,171
29,46,0,4,163
29,47,0,4,155
29,48,0,4,147
29,49,0,4,138
29,50,0,4,129
29,51,0,4,119
29,52,0,4,110
29,53,0,4,99
29,54,0,4,89
29,55,0,4,79
29,56,0,4,68
29,57,0,4,57
29,58,0,4,46
29,59,0,4,34
29,60,0,4,23
29,61,0,4,11
29,62,0,3,255
29,63,0,3,243
29,64,0,3,232
29,65,0,3,220
29,66,0,3,208
29,67,0,3,196
29,68,0,3,185
29,69,0,3,173
29,70,0,3,162
29,71,0,3,150
29,72,0,3,139
29,73,0,3,128
29,74,0,3,118
29,75,0,3,108
29,76,0,3,98
29,77,0,3,88
29,78,0,3,78
29,79,0,3,69
29,80,0,3,61
29,81,0,3,52
29,82,0,3,44
29,83,0,3,37
29,84,0,3,30
29,85,0,3,23
29,86,0,3,16
29,87,0,3,10
29,88,0,3,4
29,89,0,2,255
29,90,0,2,250
29,91,0,2,246
29,92,0,2,242
29,93,0,2,238
29,94,0,2,234
29,95,0,2,232
29,96,0,2,229
29,97,0,2,227
29,98,0,2,225
29,99,0,2,224
29,100,0,2,223
29,101,0,2,222
29,102,0,2,222
29,103,1,2,222
29,104,1,2,223
29,105,1,2,224
29,106,1,2,226
29,107,1,2,228
29,108,1,2,230
29,109,1,2,233
29,110,1,2,236
29,111,1,2,239
29,112,1,2,243
29,113,1,2,247
29,114,1,2,252
29,115,1,3,1
29,116,1,3,7
29,117,1,3,13
29,118,1,3,19
29,119,1,3,26
29,120,1,3,33
29,121,1,3,40
29,122,1,3,48
29,123,1,3,56
29,124,1,3,65
29,125,1,3,74
29,126,1,3,83
29,127,1,3,92
29,128,1,3,102
29,129,1,3,112
29,130,1,3,123
29,131,1,3,133
29,132,1,3,144
29,133,1,3,156
29,134,1,3,167
29,135,1,3,178
29,136,1,3,190
29,137,1,3,202
29,138,1,3,213
29,139,1,3,225
29,140,1,3,237
29,141,1,3,249
29,142,1,4,5
29,143,1,4,16
29,144,1,4,28
29,145,1,4,39
29,146,1,4,51
29,147,1,4,62
29,148,1,4,73
29,149,1,4,83
29,150,1,4,94
29,151,1,4,104
29,152,1,4,114
29,153,1,4,123
29,154,1,4,132
29,155,1,4,141
29,156,1,4,150
29,157,1,4,158
29,158,1,4,166
29,159,1,4,173
29,160,1,4,180
29,161,1,4,187
29,162,1,4,193
29,163,1,4,199
29,164,1,4,205
29,165,1,4,210
29,166,1,4,214
29,167,1,4,219
29,168,1,4,223
29,169,1,4,226
29,170,1,4,229
29,171,1,4,232
29,172,1,4,234
29,173,1,4,236
29,174,1,4,237
29,175,1,4,238
29,176,1,4,239
29,177,1,4,239
29,178,1,4,239
29,179,0,4,239
29,180,0,4,238
29,181,0,4,236
29,182,0,4,234
29,183,0,4,232
29,184,0,4,230
29,185,0,4,227
29,186,0,4,223
29,187,0,4,220
29,188,0,4,215
29,189,0,4,211
29,190,0,4,206
29,191,0,4,200
29,192,0,4,195
29,193,0,4,188
29,194,0,4,182
29,195,0,4,175
29,196,0,4,167
29,197,0,4,160
29,198,0,4,152
29,199,0,4,143
29,200,0,4,134
29,201,0,4,125
29,202,0,4,116
29,203,0,4,106
29,204,0,4,96
29,205,0,4,85
29,206,0,4,75
29,207,0,4,64
29,208,0,4,53
29,209,0,4,42
29,210,0,4,30
29,211,0,4,19
29,212,0,4,7
29,213,0,3,252
29,214,0,3,240
29,215,0,3,228
29,216,0,3,216
29,217,0,3,205
29,218,0,3,193
29,219,0,3,181
29,220,0,3,170
29,221,0,3,159
29,222,0,3,148
29,223,0,3,137
29,224,0,3,126
29,225,0,3,115
29,226,0,3,105
29,227,0,3,95
29,228,0,3,86
29,229,0,3,77
29,230,0,3,68
29,231,0,3,59
29,232,0,3,51
29,233,0,3,43
29,234,0,3,36
29,235,0,3,29
29,236,0,3,22
29,237,0,3,16
29,238,0,3,10
29,239,0,3,4
29,240,0,2,255
29,241,0,2,251
29,242,0,2,246
29,243,0,2,242
29,244,0,2,239
29,245,0,2,236
29,246,0,2,233
29,247,0,2,231
29,248,0,2,229
29,249,0,2,227
29,250,0,2,226
29,251,0,2,226
29,252,0,2,225
29,253,1,2,225
29,254,1,2,226
29,255,1,2,227
30,0,1,2,228
30,1,1,2,230
30,2,1,2,232
30,3,1,2,234
30,4,1,2,237
30,5,1,2,241
30,6,1,2,244
30,7,1,2,248
30,8,1,2,253
30,9,1,3,2
30,10,1,3,7
30,11,1,3,13
30,12,1,3,19
30,13,1,3,25
30,14,1,3,32
30,15,1,3,39
30,16,1,3,47
30,17,1,3,55
30,18,1,3,63
30,19,1,3,72
30,20,1,3,81
30,21,1,3,90
30,22,1,3,100
30,23,1,3,110
30,24,1,3,120
30,25,1,3,130
30,26,1,3,141
30,27,1,3,152
30,28,1,3,163
30,29,1,3,174
30,30,1,3,186
30,31,1,3,197
30,32,1,3,209
30,33,1,3,221
30,34,1,3,232
30,35,1,3,244
30,36,1,4,0
30,37,1,4,11
30,38,1,4,23
30,39,1,4,34
30,40,1,4,45
30,41,1,4,56
30,42,1,4,67
30,43,1,4,78
30,44,1,4,88
30,45,1,4,98
30,46,1,4,108
30,47,1,4,118
30,48,1,4,127
30,49,1,4,136
30,50,1,4,144
30,51,1,4,153
30,52,1,4,161
30,53,1,4,168
30,54,1,4,175
30,55,1,4,182
30,56,1,4,188
30,57,1,4,194
30,58,1,4,200
30,59,1,4,205
30,60,1,4,210
30,61,1,4,214
30,62,1,4,218
30,63,1,4,222
30,64,1,4,225
30,65,1,4,228
30,66,1,4,230
30,67,1,4,232
30,68,1,4,234
30,69,1,4,235
30,70,1,4,236
30,71,1,4,236
30,72,1,4,236
30,73,0,4,236
30,74,0,4,235
30,75,0,4,234
30,76,0,4,232
30,77,0,4,230
30,78,0,4,228
30,79,0,4,225
30,80,0,4,222
30,81,0,4,218
30,82,0,4,214
30,83,0,4,210
30,84,0,4,205
30,85,0,4,200
30,86,0,4,194
30,87,0,4,188
30,88,0,4,182
30,89,0,4,175
30,90,0,4,168
30,91,0,4,160
30,92,0,4,152
30,93,0,4,144
30,94,0,4,136
30,95,0,4,127
30,96,0,4,117
30,97,0,4,108
30,98,0,4,98
30,99,0,4,88
30,100,0,4,78
30,101,0,4,67
30,102,0,4,56
30,103,0,4,45
30,104,0,4,34
30,105,0,4,22
30,106,0,4,11
30,107,0,3,255
30,108,0,3,244
30,109,0,3,232
30,110,0,3,220
30,111,0,3,209
30,112,0,3,197
30,113,0,3,185
30,114,0,3,174
30,115,0,3,163
30,116,0,3,152
30,117,0,3,141
30,118,0,3,130
30,119,0,3,120
30,120,0,3,110
30,121,0,3,100
30,122,0,3,90
30,123,0,3,81
30,124,0,3,72
30,125,0,3,63
30,126,0,3,55
30,127,0,3,47
30,128,0,3,40
30,129,0,3,33
30,130,0,3,26
30,131,0,3,20
30,132,0,3,14
30,133,0,3,8
30,134,0,3,3
30,135,0,2,254
30,136,0,2,250
30,137,0,2,246
30,138,0,2,242
30,139,0,2,239
30,140,0,2,236
30,141,0,2,234
30,142,0,2,232
30,143,0,2,230
30,144,0,2,229
30,145,0,2,229
30,146,0,2,228
30,147,1,2,228
30,148,1,2,229
30,149,1,2,229
30,150,1,2,231
30,151,1,2,232
30,152,1,2,234
30,153,1,2,237
30,154,1,2,240
30,155,1,2,243
30,156,1,2,247
30,157,1,2,251
30,158,1,2,255
30,159,1,3,4
30,160,1,3,10
30,161,1,3,15
30,162,1,3,21
30,163,1,3,28
30,164,1,3,35
30,165,1,3,42
30,166,1,3,49
30,167,1,3,57
30,168,1,3,66
30,169,1,3,74
30,170,1,3,83
30,171,1,3,93
30,172,1,3,102
30,173,1,3,112
30,174,1,3,122
30,175,1,3,133
30,176,1,3,144
30,177,1,3,154
30,178,1,3,166
30,179,1,3,177
30,180,1,3,188
30,181,1,3,200
30,182,1,3,211
30,183,1,3,223
30,184,1,3,235
30,185,1,3,246
30,186,1,4,2
30,187,1,4,13
30,188,1,4,25
30,189,1,4,36
30,190,1,4,47
30,191,1,4,58
30,192,1,4,69
30,193,1,4,79
30,194,1,4,89
30,195,1,4,99
30,196,1,4,109
30,197,1,4,119
30,198,1,4,128
30,199,1,4,137
30,200,1,4,145
30,201,1,4,153
30,202,1,4,161
30,203,1,4,168
30,204,1,4,175
30,205,1,4,182
30,206,1,4,188
30,207,1,4,194
30,208,1,4,199
30,209,1,4,204
30,210,1,4,209
30,211,1,4,213
30,212,1,4,217
30,213,1,4,221
30,214,1,4,224
30,215,1,4,226
30,216,1,4,228
30,217,1,4,230
30,218,1,4,232
30,219,1,4,233
30,220,1,4,233
30,221,1,4,233
30,222,1,4,233
30,223,0,4,233
30,224,0,4,232
30,225,0,4,230
30,226,0,4,228
30,227,0,4,226
30,228,0,4,224
30,229,0,4,221
30,230,0,4,217
30,231,0,4,213
30,232,0,4,209
30,233,0,4,204
30,234,0,4,199
30,235,0,4,194
30,236,0,4,188
30,237,0,4,182
30,238,0,4,175
30,239,0,4,168
30,240,0,4,161
30,241,0,4,153
30,242,0,4,145
30,243,0,4,136
30,244,0,4,128
30,245,0,4,118
30,246,0,4,109
30,247,0,4,99
30,248,0,4,89
30,249,0,4,79
30,250,0,4,69
30,251,0,4,58
30,252,0,4,47
30,253,0,4,36
30,254,0,4,25
30,255,0,4,13
31,0,0,4,2
31,1,0,3,246
31,2,0,3,235
31,3,0,3,223
31,4,0,3,212
31,5,0,3,200
31,6,0,3,189
31,7,0,3,178
31,8,0,3,167
31,9,0,3,156
31,10,0,3,145
31,11,0,3,134
31,12,0,3,124
31,13,0,3,114
31,14,0,3,104
31,15,0,3,94
31,16,0,3,85
31,17,0,3,76
31,18,0,3,68
31,19,0,3,60
31,20,0,3,52
31,21,0,3,44
31,22,0,3,37
31,23,0,3,30
31,24,0,3,24
31,25,0,3,18
31,26,0,3,12
31,27,0,3,7
31,28,0,3,2
31,29,0,2,254
31,30,0,2,250
31,31,0,2,246
31,32,0,2,243
31,33,0,2,240
31,34,0,2,237
31,35,0,2,235
31,36,0,2,234
31,37,0,2,232
31,38,0,2,232
31,39,0,2,231
31,40,0,2,231
31,41,1,2,231
31,42,1,2,232
31,43,1,2,233
31,44,1,2,235
31,45,1,2,237
31,46,1,2,239
31,47,1,2,242
31,48,1,2,245
31,49,1,2,248
31,50,1,2,252
31,51,1,3,1
31,52,1,3,5
31,53,1,3,11
31,54,1,3,16
31,55,1,3,22
31,56,1,3,28
31,57,1,3,35
31,58,1,3,42
31,59,1,3,49
31,60,1,3,57
31,61,1,3,65
31,62,1,3,74
31,63,1,3,82
31,64,1,3,92
31,65,1,3,101
31,66,1,3,111
31,67,1,3,121
31,68,1,3,131
31,69,1,3,142
31,70,1,3,152
31,71,1,3,163
31,72,1,3,174
31,73,1,3,186
31,74,1,3,197
31,75,1,3,208
31,76,1,3,220
31,77,1,3,231
31,78,1,3,243
31,79,1,3,254
31,80,1,4,10
31,81,1,4,21
31,82,1,4,32
31,83,1,4,43
31,84,1,4,54
31,85,1,4,65
31,86,1,4,75
31,87,1,4,85
31,88,1,4,95
31,89,1,4,105
31,90,1,4,114
31,91,1,4,124
31,92,1,4,132
31,93,1,4,141
31,94,1,4,149
31,95,1,4,157
31,96,1,4,164
31,97,1,4,171
31,98,1,4,178
31,99,1,4,184
31,100,1,4,190
31,101,1,4,196
31,102,1,4,201
31,103,1,4,205
31,104,1,4,210
31,105,1,4,214
31,106,1,4,217
31,107,1,4,220
31,108,1,4,223
31,109,1,4,225
31,110,1,4,227
31,111,1,4,229
31,112,1,4,230
31,113,1,4,230
31,114,1,4,231
31,115,0,4,231
31,116,0,4,230
31,117,0,4,229
31,118,0,4,228
31,119,0,4,226
31,120,0,4,224
31,121,0,4,221
31,122,0,4,218
31,123,0,4,215
31,124,0,4,211
31,125,0,4,207
31,126,0,4,203
31,127,0,4,198
31,128,0,4,192
31,129,0,4,186
31,130,0,4,180
31,131,0,4,174
31,132,0,4,167
31,133,0,4,160
31,134,0,4,152
31,135,0,4,144
31,136,0,4,136
31,137,0,4,127
31,138,0,4,118
31,139,0,4,108
31,140,0,4,99
31,141,0,4,89
31,142,0,4,79
31,143,0,4,68
31,144,0,4,58
31,145,0,4,47
31,146,0,4,36
31,147,0,4,25
31,148,0,4,13
31,149,0,4,2
31,150,0,3,247
31,151,0,3,235
31,152,0,3,224
31,153,0,3,212
31,154,0,3,201
31,155,0,3,190
31,156,0,3,178
31,157,0,3,167
31,158,0,3,156
31,159,0,3,145
31,160,0,3,135
31,161,0,3,125
31,162,0,3,114
31,163,0,3,105
31,164,0,3,95
31,165,0,3,86
31,166,0,3,77
31,167,0,3,69
31,168,0,3,60
31,169,0,3,53
31,170,0,3,45
31,171,0,3,38
31,172,0,3,31
31,173,0,3,25
31,174,0,3,19
31,175,0,3,14
31,176,0,3,8
31,177,0,3,4
31,178,0,2,255
31,179,0,2,251
31,180,0,2,248
31,181,0,2,245
31,182,0,2,242
31,183,0,2,240
31,184,0,2,238
31,185,0,2,236
31,186,0,2,235
31,187,0,2,234
31,188,0,2,234
31,189,0,2,234
31,190,1,2,234
31,191,1,2,235
31,192,1,2,236
31,193,1,2,238
31,194,1,2,240
31,195,1,2,243
31,196,1,2,246
31,197,1,2,249
31,198,1,2,253
31,199,1,3,1
31,200,1,3,5
31,201,1,3,10
31,202,1,3,15
31,203,1,3,21
31,204,1,3,27
31,205,1,3,33
31,206,1,3,40
31,207,1,3,47
31,208,1,3,55
31,209,1,3,63
31,210,1,3,71
31,211,1,3,80
31,212,1,3,89
31,213,1,3,98
31,214,1,3,107
31,215,1,3,117
31,216,1,3,127
31,217,1,3,138
31,218,1,3,148
31,219,1,3,159
31,220,1,3,170
31,221,1,3,181
31,222,1,3,192
31,223,1,3,204
31,224,1,3,215
31,225,1,3,227
31,226,1,3,238
31,227,1,3,250
31,228,1,4,5
31,229,1,4,16
31,230,1,4,27
31,231,1,4,38
31,232,1,4,49
31,233,1,4,60
31,234,1,4,70
31,235,1,4,81
31,236,1,4,91
31,237,1,4,100
31,238,1,4,110
31,239,1,4,119
31,240,1,4,128
31,241,1,4,137
31,242,1,4,145
31,243,1,4,153
31,244,1,4,160
31,245,1,4,167
31,246,1,4,174
31,247,1,4,180
31,248,1,4,186
31,249,1,4,192
31,250,1,4,197
31,251,1,4,202
31,252,1,4,206
31,253,1,4,210
31,254,1,4,214
31,255,1,4,217
32,0,1,4,220
32,1,1,4,222
32,2,1,4,224
32,3,1,4,226
32,4,1,4,227
32,5,1,4,227
32,6,1,4,228
32,7,0,4,228
32,8,0,4,227
32,9,0,4,227
32,10,0,4,225
32,11,0,4,224
32,12,0,4,222
32,13,0,4,219
32,14,0,4,216
32,15,0,4,213
32,16,0,4,210
32,17,0,4,206
32,18,0,4,201
32,19,0,4,196
32,20,0,4,191
32,21,0,4,185
32,22,0,4,179
32,23,0,4,173
32,24,0,4,166
32,25,0,4,159
32,26,0,4,152
32,27,0,4,144
32,28,0,4,136
32,29,0,4,127
32,30,0,4,118
32,31,0,4,109
32,32,0,4,100
32,33,0,4,90
32,34,0,4,80
32,35,0,4,70
32,36,0,4,59
32,37,0,4,48
32,38,0,4,38
32,39,0,4,27
32,40,0,4,16
32,41,0,4,4
32,42,0,3,249
32,43,0,3,238
32,44,0,3,226
32,45,0,3,215
32,46,0,3,204
32,47,0,3,193
32,48,0,3,181
32,49,0,3,170
32,50,0,3,160
32,51,0,3,149
32,52,0,3,138
32,53,0,3,128
32,54,0,3,118
32,55,0,3,108
32,56,0,3,99
32,57,0,3,90
32,58,0,3,81
32,59,0,3,72
32,60,0,3,64
32,61,0,3,56
32,62,0,3,49
32,63,0,3,42
32,64,0,3,35
32,65,0,3,29
32,66,0,3,23
32,67,0,3,17
32,68,0,3,12
32,69,0,3,7
32,70,0,3,3
32,71,0,2,255
32,72,0,2,251
32,73,0,2,248
32,74,0,2,245
32,75,0,2,243
32,76,0,2,241
32,77,0,2,239
32,78,0,2,238
32,79,0,2,237
32,80,0,2,237
32,81,0,2,237
32,82,1,2,237
32,83,1,2,238
32,84,1,2,239
32,85,1,2,240
32,86,1,2,242
32,87,1,2,245
32,88,1,2,247
32,89,1,2,251
32,90,1,2,254
32,91,1,3,2
32,92,1,3,7
32,93,1,3,11
32,94,1,3,16
32,95,1,3,22
32,96,1,3,28
32,97,1,3,34
32,98,1,3,41
32,99,1,3,48
32,100,1,3,55
32,101,1,3,63
32,102,1,3,71
32,103,1,3,80
32,104,1,3,88
32,105,1,3,97
32,106,1,3,107
32,107,1,3,117
32,108,1,3,127
32,109,1,3,137
32,110,1,3,147
32,111,1,3,158
32,112,1,3,169
32,113,1,3,180
32,114,1,3,191
32,115,1,3,202
32,116,1,3,213
32,117,1,3,225
32,118,1,3,236
32,119,1,3,248
32,120,1,4,3
32,121,1,4,14
32,122,1,4,25
32,123,1,4,36
32,124,1,4,47
32,125,1,4,57
32,126,1,4,68
32,127,1,4,78
32,128,1,4,88
32,129,1,4,98
32,130,1,4,107
32,131,1,4,116
32,132,1,4,125
32,133,1,4,134
32,134,1,4,142
32,135,1,4,150
32,136,1,4,157
32,137,1,4,164
32,138,1,4,171
32,139,1,4,177
32,140,1,4,183
32,141,1,4,189
32,142,1,4,194
32,143,1,4,199
32,144,1,4,203
32,145,1,4,207
32,146,1,4,211
32,147,1,4,214
32,148,1,4,217
32,149,1,4,219
32,150,1,4,221
32,151,1,4,223
32,152,1,4,224
32,153,1,4,225
32,154,1,4,225
32,155,1,4,225
32,156,0,4,225
32,157,0,4,224
32,158,0,4,223
32,159,0,4,221
32,160,0,4,219
32,161,0,4,216
32,162,0,4,214
32,163,0,4,210
32,164,0,4,207
32,165,0,4,202
32,166,0,4,198
32,167,0,4,193
32,168,0,4,188
32,169,0,4,182
32,170,0,4,176
32,171,0,4,170
32,172,0,4,163
32,173,0,4,156
