8,250,0,3,242
8,251,0,3,239
8,252,0,3,236
8,253,0,3,233
8,254,0,3,231
8,255,0,3,228
9,0,0,3,225
9,1,0,3,223
9,2,0,3,220
9,3,0,3,217
9,4,0,3,215
9,5,0,3,212
9,6,0,3,210
9,7,0,3,208
9,8,0,3,206
9,9,0,3,204
9,10,0,3,202
9,11,0,3,200
9,12,0,3,199
9,13,0,3,197
9,14,0,3,196
9,15,0,3,195
9,16,0,3,194
9,17,0,3,193
9,18,0,3,192
9,19,0,3,192
9,20,0,3,192
9,21,0,3,192
9,22,0,3,192
9,23,1,3,192
9,24,1,3,193
9,25,1,3,193
9,26,1,3,194
9,27,1,3,195
9,28,1,3,196
9,29,1,3,198
9,30,1,3,199
9,31,1,3,201
9,32,1,3,203
9,33,1,3,205
9,34,1,3,207
9,35,1,3,209
9,36,1,3,211
9,37,1,3,214
9,38,1,3,216
9,39,1,3,218
9,40,1,3,221
9,41,1,3,224
9,42,1,3,226
9,43,1,3,229
9,44,1,3,232
9,45,1,3,234
9,46,1,3,237
9,47,1,3,240
9,48,1,3,242
9,49,1,3,245
9,50,1,3,247
9,51,1,3,250
9,52,1,3,252
9,53,1,3,254
9,54,1,4,1
9,55,1,4,3
9,56,1,4,4
9,57,1,4,6
9,58,1,4,8
9,59,1,4,9
9,60,1,4,10
9,61,1,4,12
9,62,1,4,13
9,63,1,4,13
9,64,1,4,14
9,65,1,4,14
9,66,1,4,15
9,67,1,4,15
9,68,1,4,15
9,69,0,4,15
9,70,0,4,14
9,71,0,4,13
9,72,0,4,13
9,73,0,4,12
9,74,0,4,11
9,75,0,4,9
9,76,0,4,8
9,77,0,4,6
9,78,0,4,5
9,79,0,4,3
9,80,0,4,1
9,81,0,3,255
9,82,0,3,252
9,83,0,3,250
9,84,0,3,248
9,85,0,3,245
9,86,0,3,243
9,87,0,3,240
9,88,0,3,237
9,89,0,3,235
9,90,0,3,232
9,91,0,3,230
9,92,0,3,227
9,93,0,3,224
9,94,0,3,222
9,95,0,3,219
9,96,0,3,217
9,97,0,3,214
9,98,0,3,212
9,99,0,3,210
9,100,0,3,207
9,101,0,3,205
9,102,0,3,204
9,103,0,3,202
9,104,0,3,200
9,105,0,3,199
9,106,0,3,197
9,107,0,3,196
9,108,0,3,195
9,109,0,3,194
9,110,0,3,194
9,111,0,3,193
9,112,0,3,193
9,113,0,3,193
9,114,0,3,193
9,115,0,3,193
9,116,1,3,193
9,117,1,3,194
9,118,1,3,195
9,119,1,3,196
9,120,1,3,197
9,121,1,3,198
9,122,1,3,199
9,123,1,3,201
9,124,1,3,203
9,125,1,3,205
9,126,1,3,206
9,127,1,3,209
9,128,1,3,211
9,129,1,3,213
9,130,1,3,215
9,131,1,3,218
9,132,1,3,220
9,133,1,3,223
9,134,1,3,226
9,135,1,3,228
9,136,1,3,231
9,137,1,3,233
9,138,1,3,236
9,139,1,3,239
9,140,1,3,241
9,141,1,3,244
9,142,1,3,246
9,143,1,3,249
9,144,1,3,251
9,145,1,3,253
9,146,1,3,255
9,147,1,4,1
9,148,1,4,3
9,149,1,4,5
9,150,1,4,7
9,151,1,4,8
9,152,1,4,9
9,153,1,4,10
9,154,1,4,11
9,155,1,4,12
9,156,1,4,13
9,157,1,4,13
9,158,1,4,14
9,159,1,4,14
9,160,1,4,14
9,161,0,4,14
9,162,0,4,13
9,163,0,4,13
9,164,0,4,12
9,165,0,4,11
9,166,0,4,10
9,167,0,4,9
9,168,0,4,7
9,169,0,4,6
9,170,0,4,4
9,171,0,4,2
9,172,0,4,1
9,173,0,3,254
9,174,0,3,252
9,175,0,3,250
9,176,0,3,248
9,177,0,3,245
9,178,0,3,243
9,179,0,3,240
9,180,0,3,238
9,181,0,3,235
9,182,0,3,233
9,183,0,3,230
9,184,0,3,227
9,185,0,3,225
9,186,0,3,222
9,187,0,3,220
9,188,0,3,217
9,189,0,3,215
9,190,0,3,213
9,191,0,3,210
9,192,0,3,208
9,193,0,3,206
9,194,0,3,204
9,195,0,3,203
9,196,0,3,201
9,197,0,3,200
9,198,0,3,198
9,199,0,3,197
9,200,0,3,196
9,201,0,3,195
9,202,0,3,195
9,203,0,3,194
9,204,0,3,194
9,205,0,3,194
9,206,0,3,194
9,207,0,3,194
9,208,1,3,194
9,209,1,3,195
9,210,1,3,195
9,211,1,3,196
9,212,1,3,197
9,213,1,3,199
9,214,1,3,200
9,215,1,3,202
9,216,1,3,203
9,217,1,3,205
9,218,1,3,207
9,219,1,3,209
9,220,1,3,211
9,221,1,3,213
9,222,1,3,216
9,223,1,3,218
9,224,1,3,220
9,225,1,3,223
9,226,1,3,225
9,227,1,3,228
9,228,1,3,231
9,229,1,3,233
9,230,1,3,236
9,231,1,3,238
9,232,1,3,241
9,233,1,3,243
9,234,1,3,246
9,235,1,3,248
9,236,1,3,250
9,237,1,3,252
9,238,1,3,255
9,239,1,4,1
9,240,1,4,2
9,241,1,4,4
9,242,1,4,6
9,243,1,4,7
9,244,1,4,8
9,245,1,4,10
9,246,1,4,11
9,247,1,4,11
9,248,1,4,12
9,249,1,4,13
9,250,1,4,13
9,251,1,4,13
9,252,1,4,13
9,253,0,4,13
9,254,0,4,12
9,255,0,4,12
10,0,0,4,11
10,1,0,4,10
10,2,0,4,9
10,3,0,4,8
10,4,0,4,7
10,5,0,4,5
10,6,0,4,4
10,7,0,4,2
10,8,0,4,0
10,9,0,3,254
10,10,0,3,252
10,11,0,3,250
10,12,0,3,248
10,13,0,3,245
10,14,0,3,243
10,15,0,3,240
10,16,0,3,238
10,17,0,3,235
10,18,0,3,233
10,19,0,3,230
10,20,0,3,228
10,21,0,3,225
10,22,0,3,223
10,23,0,3,220
10,24,0,3,218
10,25,0,3,216
10,26,0,3,213
10,27,0,3,211
10,28,0,3,209
10,29,0,3,207
10,30,0,3,205
10,31,0,3,204
10,32,0,3,202
10,33,0,3,201
10,34,0,3,199
10,35,0,3,198
10,36,0,3,197
10,37,0,3,196
10,38,0,3,196
10,39,0,3,195
10,40,0,3,195
10,41,0,3,195
10,42,0,3,195
10,43,0,3,195
10,44,0,3,195
10,45,1,3,196
10,46,1,3,196
10,47,1,3,197
10,48,1,3,198
10,49,1,3,199
10,50,1,3,201
10,51,1,3,202
10,52,1,3,204
10,53,1,3,205
10,54,1,3,207
10,55,1,3,209
10,56,1,3,211
10,57,1,3,213
10,58,1,3,216
10,59,1,3,218
10,60,1,3,220
10,61,1,3,223
10,62,1,3,225
10,63,1,3,228
10,64,1,3,230
10,65,1,3,233
10,66,1,3,235
10,67,1,3,238
10,68,1,3,240
10,69,1,3,243
10,70,1,3,245
10,71,1,3,247
10,72,1,3,250
10,73,1,3,252
10,74,1,3,254
10,75,1,4,0
10,76,1,4,1
10,77,1,4,3
10,78,1,4,5
10,79,1,4,6
10,80,1,4,7
10,81,1,4,9
10,82,1,4,10
10,83,1,4,10
10,84,1,4,11
10,85,1,4,12
10,86,1,4,12
10,87,1,4,12
10,88,1,4,12
10,89,1,4,12
10,90,0,4,12
10,91,0,4,11
10,92,0,4,10
10,93,0,4,10
10,94,0,4,9
10,95,0,4,8
10,96,0,4,6
10,97,0,4,5
10,98,0,4,3
10,99,0,4,2
10,100,0,4,0
10,101,0,3,254
10,102,0,3,252
10,103,0,3,250
10,104,0,3,247
10,105,0,3,245
10,106,0,3,243
10,107,0,3,240
10,108,0,3,238
10,109,0,3,236
10,110,0,3,233
10,111,0,3,231
10,112,0,3,228
10,113,0,3,226
10,114,0,3,223
10,115,0,3,221
10,116,0,3,218
10,117,0,3,216
10,118,0,3,214
10,119,0,3,212
10,120,0,3,210
10,121,0,3,208
10,122,0,3,206
10,123,0,3,204
10,124,0,3,203
10,125,0,3,201
10,126,0,3,200
10,127,0,3,199
10,128,0,3,198
10,129,0,3,197
10,130,0,3,196
10,131,0,3,196
10,132,0,3,196
10,133,0,3,195
10,134,1,3,195
10,135,1,3,196
10,136,1,3,196
10,137,1,3,196
10,138,1,3,197
10,139,1,3,198
10,140,1,3,199
10,141,1,3,200
10,142,1,3,201
10,143,1,3,203
10,144,1,3,204
10,145,1,3,206
10,146,1,3,208
10,147,1,3,210
10,148,1,3,212
10,149,1,3,214
10,150,1,3,216
10,151,1,3,219
10,152,1,3,221
10,153,1,3,223
10,154,1,3,226
10,155,1,3,228
10,156,1,3,231
10,157,1,3,233
10,158,1,3,236
10,159,1,3,238
10,160,1,3,240
10,161,1,3,243
10,162,1,3,245
10,163,1,3,247
10,164,1,3,249
10,165,1,3,252
10,166,1,3,254
10,167,1,3,255
10,168,1,4,1
10,169,1,4,3
10,170,1,4,4
10,171,1,4,6
10,172,1,4,7
10,173,1,4,8
10,174,1,4,9
10,175,1,4,10
10,176,1,4,10
10,177,1,4,11
10,178,1,4,11
10,179,1,4,11
10,180,1,4,11
10,181,1,4,11
10,182,0,4,11
10,183,0,4,10
10,184,0,4,9
10,185,0,4,9
10,186,0,4,8
10,187,0,4,6
10,188,0,4,5
10,189,0,4,4
10,190,0,4,2
10,191,0,4,0
10,192,0,3,255
10,193,0,3,253
10,194,0,3,251
10,195,0,3,249
10,196,0,3,246
10,197,0,3,244
10,198,0,3,242
10,199,0,3,240
10,200,0,3,237
10,201,0,3,235
10,202,0,3,232
10,203,0,3,230
10,204,0,3,227
10,205,0,3,225
10,206,0,3,223
10,207,0,3,220
10,208,0,3,218
10,209,0,3,216
10,210,0,3,214
10,211,0,3,212
10,212,0,3,210
10,213,0,3,208
10,214,0,3,206
10,215,0,3,204
10,216,0,3,203
10,217,0,3,202
10,218,0,3,200
10,219,0,3,199
10,220,0,3,198
10,221,0,3,198
10,222,0,3,197
10,223,0,3,197
10,224,0,3,196
10,225,0,3,196
10,226,1,3,196
10,227,1,3,197
10,228,1,3,197
10,229,1,3,197
10,230,1,3,198
10,231,1,3,199
10,232,1,3,200
10,233,1,3,201
10,234,1,3,203
10,235,1,3,204
10,236,1,3,206
10,237,1,3,207
10,238,1,3,209
10,239,1,3,211
10,240,1,3,213
10,241,1,3,215
10,242,1,3,217
10,243,1,3,220
10,244,1,3,222
10,245,1,3,224
10,246,1,3,227
10,247,1,3,229
10,248,1,3,231
10,249,1,3,234
10,250,1,3,236
10,251,1,3,239
10,252,1,3,241
10,253,1,3,243
10,254,1,3,245
10,255,1,3,248
11,0,1,3,250
11,1,1,3,252
11,2,1,3,254
11,3,1,3,255
11,4,1,4,1
11,5,1,4,3
11,6,1,4,4
11,7,1,4,5
11,8,1,4,6
11,9,1,4,7
11,10,1,4,8
11,11,1,4,9
11,12,1,4,10
11,13,1,4,10
11,14,1,4,10
11,15,1,4,10
11,16,1,4,10
11,17,1,4,10
11,18,0,4,10
11,19,0,4,9
11,20,0,4,8
11,21,0,4,8
11,22,0,4,7
11,23,0,4,5
11,24,0,4,4
11,25,0,4,3
11,26,0,4,1
11,27,0,4,0
11,28,0,3,254
11,29,0,3,252
11,30,0,3,250
11,31,0,3,248
11,32,0,3,246
11,33,0,3,244
11,34,0,3,241
11,35,0,3,239
11,36,0,3,237
11,37,0,3,234
11,38,0,3,232
11,39,0,3,230
11,40,0,3,227
11,41,0,3,225
11,42,0,3,223
11,43,0,3,220
11,44,0,3,218
11,45,0,3,216
11,46,0,3,214
11,47,0,3,212
11,48,0,3,210
11,49,0,3,208
11,50,0,3,207
11,51,0,3,205
11,52,0,3,204
11,53,0,3,202
11,54,0,3,201
11,55,0,3,200
11,56,0,3,199
11,57,0,3,199
11,58,0,3,198
11,59,0,3,198
11,60,0,3,197
11,61,0,3,197
11,62,0,3,197
11,63,1,3,197
11,64,1,3,198
11,65,1,3,198
11,66,1,3,199
11,67,1,3,200
11,68,1,3,201
11,69,1,3,202
11,70,1,3,203
11,71,1,3,205
11,72,1,3,206
11,73,1,3,208
11,74,1,3,210
11,75,1,3,211
11,76,1,3,213
11,77,1,3,215
11,78,1,3,218
11,79,1,3,220
11,80,1,3,222
11,81,1,3,224
11,82,1,3,227
11,83,1,3,229
11,84,1,3,231
11,85,1,3,234
11,86,1,3,236
11,87,1,3,238
11,88,1,3,240
11,89,1,3,243
11,90,1,3,245
11,91,1,3,247
11,92,1,3,249
11,93,1,3,251
11,94,1,3,253
11,95,1,3,255
11,96,1,4,0
11,97,1,4,2
11,98,1,4,3
11,99,1,4,4
11,100,1,4,6
11,101,1,4,7
11,102,1,4,7
11,103,1,4,8
11,104,1,4,9
11,105,1,4,9
11,106,1,4,9
11,107,1,4,9
11,108,1,4,9
11,109,1,4,9
11,110,0,4,9
11,111,0,4,8
11,112,0,4,8
11,113,0,4,7
11,114,0,4,6
11,115,0,4,5
11,116,0,4,3
11,117,0,4,2
11,118,0,4,1
11,119,0,3,255
11,120,0,3,253
11,121,0,3,251
11,122,0,3,249
11,123,0,3,247
11,124,0,3,245
11,125,0,3,243
11,126,0,3,241
11,127,0,3,239
11,128,0,3,236
11,129,0,3,234
11,130,0,3,232
11,131,0,3,230
11,132,0,3,227
11,133,0,3,225
11,134,0,3,223
11,135,0,3,220
11,136,0,3,218
11,137,0,3,216
11,138,0,3,214
11,139,0,3,212
11,140,0,3,210
11,141,0,3,209
11,142,0,3,207
11,143,0,3,206
11,144,0,3,204
11,145,0,3,203
11,146,0,3,202
11,147,0,3,201
11,148,0,3,200
11,149,0,3,199
11,150,0,3,199
11,151,0,3,198
11,152,0,3,198
11,153,0,3,198
11,154,0,3,198
11,155,1,3,198
11,156,1,3,199
11,157,1,3,199
11,158,1,3,200
11,159,1,3,201
11,160,1,3,202
11,161,1,3,203
11,162,1,3,204
11,163,1,3,206
11,164,1,3,207
11,165,1,3,209
11,166,1,3,211
11,167,1,3,212
11,168,1,3,214
11,169,1,3,216
11,170,1,3,218
11,171,1,3,221
11,172,1,3,223
11,173,1,3,225
11,174,1,3,227
11,175,1,3,229
11,176,1,3,232
11,177,1,3,234
11,178,1,3,236
11,179,1,3,239
11,180,1,3,241
11,181,1,3,243
11,182,1,3,245
11,183,1,3,247
11,184,1,3,249
11,185,1,3,251
11,186,1,3,253
11,187,1,3,254
11,188,1,4,0
11,189,1,4,1
11,190,1,4,3
11,191,1,4,4
11,192,1,4,5
11,193,1,4,6
11,194,1,4,7
11,195,1,4,7
11,196,1,4,8
11,197,1,4,8
11,198,1,4,8
11,199,1,4,9
11,200,0,4,8
11,201,0,4,8
11,202,0,4,8
11,203,0,4,7
11,204,0,4,7
11,205,0,4,6
11,206,0,4,5
11,207,0,4,4
11,208,0,4,2
11,209,0,4,1
11,210,0,3,255
11,211,0,3,254
11,212,0,3,252
11,213,0,3,250
11,214,0,3,248
11,215,0,3,246
11,216,0,3,244
11,217,0,3,242
11,218,0,3,240
11,219,0,3,238
11,220,0,3,236
11,221,0,3,233
11,222,0,3,231
11,223,0,3,229
11,224,0,3,227
11,225,0,3,224
11,226,0,3,222
11,227,0,3,220
11,228,0,3,218
11,229,0,3,216
11,230,0,3,214
11,231,0,3,212
11,232,0,3,210
11,233,0,3,209
11,234,0,3,207
11,235,0,3,206
11,236,0,3,204
11,237,0,3,203
11,238,0,3,202
11,239,0,3,201
11,240,0,3,201
11,241,0,3,200
11,242,0,3,199
11,243,0,3,199
11,244,0,3,199
11,245,0,3,199
11,246,0,3,199
11,247,1,3,199
11,248,1,3,200
11,249,1,3,200
11,250,1,3,201
11,251,1,3,202
11,252,1,3,203
11,253,1,3,204
11,254,1,3,205
11,255,1,3,207
12,0,1,3,208
12,1,1,3,210
12,2,1,3,212
12,3,1,3,213
12,4,1,3,215
12,5,1,3,217
12,6,1,3,219
12,7,1,3,221
12,8,1,3,224
12,9,1,3,226
12,10,1,3,228
12,11,1,3,230
12,12,1,3,232
12,13,1,3,235
12,14,1,3,237
12,15,1,3,239
12,16,1,3,241
12,17,1,3,243
12,18,1,3,245
12,19,1,3,247
12,20,1,3,249
12,21,1,3,251
12,22,1,3,253
12,23,1,3,254
12,24,1,4,0
12,25,1,4,1
12,26,1,4,2
12,27,1,4,3
12,28,1,4,4
12,29,1,4,5
12,30,1,4,6
12,31,1,4,7
12,32,1,4,7
12,33,1,4,7
12,34,1,4,8
12,35,1,4,8
12,36,0,4,8
12,37,0,4,7
12,38,0,4,7
12,39,0,4,6
12,40,0,4,6
12,41,0,4,5
12,42,0,4,4
12,43,0,4,3
12,44,0,4,1
12,45,0,4,0
12,46,0,3,255
12,47,0,3,253
12,48,0,3,251
12,49,0,3,250
12,50,0,3,248
12,51,0,3,246
12,52,0,3,244
12,53,0,3,242
12,54,0,3,240
12,55,0,3,238
12,56,0,3,235
12,57,0,3,233
12,58,0,3,231
12,59,0,3,229
12,60,0,3,227
12,61,0,3,224
12,62,0,3,222
12,63,0,3,220
12,64,0,3,218
12,65,0,3,216
12,66,0,3,214
12,67,0,3,213
12,68,0,3,211
12,69,0,3,209
12,70,0,3,208
12,71,0,3,206
12,72,0,3,205
12,73,0,3,204
12,74,0,3,203
12,75,0,3,202
12,76,0,3,201
12,77,0,3,201
12,78,0,3,200
12,79,0,3,200
12,80,0,3,200
12,81,0,3,200
12,82,0,3,200
12,83,1,3,200
12,84,1,3,201
12,85,1,3,201
12,86,1,3,202
12,87,1,3,203
12,88,1,3,204
12,89,1,3,205
12,90,1,3,206
12,91,1,3,207
12,92,1,3,209
12,93,1,3,210
12,94,1,3,212
12,95,1,3,214
12,96,1,3,216
12,97,1,3,218
12,98,1,3,220
12,99,1,3,222
12,100,1,3,224
12,101,1,3,226
12,102,1,3,228
12,103,1,3,230
12,104,1,3,232
12,105,1,3,234
12,106,1,3,237
12,107,1,3,239
12,108,1,3,241
12,109,1,3,243
12,110,1,3,245
12,111,1,3,247
12,112,1,3,249
12,113,1,3,250
12,114,1,3,252
12,115,1,3,254
12,116,1,3,255
12,117,1,4,0
12,118,1,4,2
12,119,1,4,3
12,120,1,4,4
12,121,1,4,5
12,122,1,4,5
12,123,1,4,6
12,124,1,4,6
12,125,1,4,7
12,126,1,4,7
12,127,1,4,7
12,128,0,4,7
12,129,0,4,6
12,130,0,4,6
12,131,0,4,5
12,132,0,4,5
12,133,0,4,4
12,134,0,4,3
12,135,0,4,2
12,136,0,4,1
12,137,0,3,255
12,138,0,3,254
12,139,0,3,252
12,140,0,3,251
12,141,0,3,249
12,142,0,3,247
12,143,0,3,245
12,144,0,3,243
12,145,0,3,241
12,146,0,3,239
12,147,0,3,237
12,148,0,3,235
12,149,0,3,233
12,150,0,3,231
12,151,0,3,228
12,152,0,3,226
12,153,0,3,224
12,154,0,3,222
12,155,0,3,220
12,156,0,3,218
12,157,0,3,216
12,158,0,3,214
12,159,0,3,213
12,160,0,3,211
12,161,0,3,210
12,162,0,3,208
12,163,0,3,207
12,164,0,3,206
12,165,0,3,205
12,166,0,3,204
12,167,0,3,203
12,168,0,3,202
12,169,0,3,201
12,170,0,3,201
12,171,0,3,201
12,172,0,3,201
12,173,0,3,201
12,174,0,3,201
12,175,1,3,201
12,176,1,3,202
12,177,1,3,202
12,178,1,3,203
12,179,1,3,204
12,180,1,3,205
12,181,1,3,206
12,182,1,3,207
12,183,1,3,209
12,184,1,3,210
12,185,1,3,212
12,186,1,3,213
12,187,1,3,215
12,188,1,3,217
12,189,1,3,219
12,190,1,3,221
12,191,1,3,223
12,192,1,3,225
12,193,1,3,227
12,194,1,3,229
12,195,1,3,231
12,196,1,3,233
12,197,1,3,235
12,198,1,3,237
12,199,1,3,239
12,200,1,3,241
12,201,1,3,243
12,202,1,3,245
12,203,1,3,247
12,204,1,3,249
12,205,1,3,250
12,206,1,3,252
12,207,1,3,254
12,208,1,3,255
12,209,1,4,0
12,210,1,4,1
12,211,1,4,2
12,212,1,4,3
12,213,1,4,4
12,214,1,4,5
12,215,1,4,5
12,216,1,4,6
12,217,1,4,6
12,218,1,4,6
12,219,1,4,6
12,220,0,4,6
12,221,0,4,5
12,222,0,4,5
12,223,0,4,4
12,224,0,4,4
12,225,0,4,3
12,226,0,4,2
12,227,0,4,1
12,228,0,3,255
12,229,0,3,254
12,230,0,3,253
12,231,0,3,251
12,232,0,3,249
12,233,0,3,248
12,234,0,3,246
12,235,0,3,244
12,236,0,3,242
12,237,0,3,240
12,238,0,3,238
12,239,0,3,236
12,240,0,3,234
12,241,0,3,232
12,242,0,3,230
12,243,0,3,228
12,244,0,3,226
12,245,0,3,224
12,246,0,3,222
12,247,0,3,220
12,248,0,3,218
12,249,0,3,216
12,250,0,3,214
12,251,0,3,213
12,252,0,3,211
12,253,0,3,210
12,254,0,3,208
12,255,0,3,207
13,0,0,3,206
13,1,0,3,205
13,2,0,3,204
13,3,0,3,203
13,4,0,3,203
13,5,0,3,202
13,6,0,3,202
13,7,0,3,202
13,8,0,3,202
13,9,0,3,202
13,10,0,3,202
13,11,1,3,202
13,12,1,3,203
13,13,1,3,203
13,14,1,3,204
13,15,1,3,205
13,16,1,3,206
13,17,1,3,207
13,18,1,3,208
13,19,1,3,210
13,20,1,3,211
13,21,1,3,213
13,22,1,3,214
13,23,1,3,216
13,24,1,3,218
13,25,1,3,220
13,26,1,3,221
13,27,1,3,223
13,28,1,3,225
13,29,1,3,227
13,30,1,3,229
13,31,1,3,231
13,32,1,3,233
13,33,1,3,236
13,34,1,3,238
13,35,1,3,240
13,36,1,3,241
13,37,1,3,243
13,38,1,3,245
13,39,1,3,247
13,40,1,3,249
13,41,1,3,250
13,42,1,3,252
13,43,1,3,253
13,44,1,3,255
13,45,1,4,0
13,46,1,4,1
13,47,1,4,2
13,48,1,4,3
13,49,1,4,3
13,50,1,4,4
13,51,1,4,4
13,52,1,4,5
13,53,1,4,5
13,54,1,4,5
13,55,1,4,5
13,56,1,4,5
13,57,0,4,5
13,58,0,4,4
13,59,0,4,3
13,60,0,4,3
13,61,0,4,2
13,62,0,4,1
13,63,0,4,0
13,64,0,3,255
13,65,0,3,253
13,66,0,3,252
13,67,0,3,250
13,68,0,3,249
13,69,0,3,247
13,70,0,3,245
13,71,0,3,243
13,72,0,3,242
13,73,0,3,240
13,74,0,3,238
13,75,0,3,236
13,76,0,3,234
13,77,0,3,232
13,78,0,3,230
13,79,0,3,228
13,80,0,3,226
13,81,0,3,224
13,82,0,3,222
13,83,0,3,220
13,84,0,3,218
13,85,0,3,216
13,86,0,3,215
13,87,0,3,213
13,88,0,3,212
13,89,0,3,210
13,90,0,3,209
13,91,0,3,208
13,92,0,3,207
13,93,0,3,206
13,94,0,3,205
13,95,0,3,204
13,96,0,3,203
13,97,0,3,203
13,98,0,3,203
13,99,0,3,202
13,100,0,3,202
13,101,1,3,202
13,102,1,3,203
13,103,1,3,203
13,104,1,3,203
13,105,1,3,204
13,106,1,3,205
13,107,1,3,206
13,108,1,3,207
13,109,1,3,208
13,110,1,3,209
13,111,1,3,210
13,112,1,3,212
13,113,1,3,213
13,114,1,3,215
13,115,1,3,217
13,116,1,3,218
13,117,1,3,220
13,118,1,3,222
13,119,1,3,224
13,120,1,3,226
13,121,1,3,228
13,122,1,3,230
13,123,1,3,232
13,124,1,3,234
13,125,1,3,236
13,126,1,3,238
13,127,1,3,240
13,128,1,3,241
13,129,1,3,243
13,130,1,3,245
13,131,1,3,247
13,132,1,3,248
13,133,1,3,250
13,134,1,3,251
13,135,1,3,253
13,136,1,3,254
13,137,1,3,255
13,138,1,4,0
13,139,1,4,1
13,140,1,4,2
13,141,1,4,3
13,142,1,4,3
13,143,1,4,4
13,144,1,4,4
13,145,1,4,4
13,146,1,4,4
13,147,1,4,4
13,148,1,4,4
13,149,0,4,4
13,150,0,4,3
13,151,0,4,2
13,152,0,4,2
13,153,0,4,1
13,154,0,4,0
13,155,0,3,255
13,156,0,3,254
13,157,0,3,252
13,158,0,3,251
13,159,0,3,249
13,160,0,3,248
13,161,0,3,246
13,162,0,3,244
13,163,0,3,243
13,164,0,3,241
13,165,0,3,239
13,166,0,3,237
13,167,0,3,235
13,168,0,3,233
13,169,0,3,231
13,170,0,3,229
13,171,0,3,227
13,172,0,3,225
13,173,0,3,223
13,174,0,3,221
13,175,0,3,220
13,176,0,3,218
13,177,0,3,216
13,178,0,3,215
13,179,0,3,213
13,180,0,3,212
13,181,0,3,210
13,182,0,3,209
13,183,0,3,208
13,184,0,3,207
13,185,0,3,206
13,186,0,3,205
13,187,0,3,205
13,188,0,3,204
13,189,0,3,204
13,190,0,3,203
13,191,0,3,203
13,192,0,3,203
13,193,1,3,203
13,194,1,3,204
13,195,1,3,204
13,196,1,3,205
13,197,1,3,205
13,198,1,3,206
13,199,1,3,207
13,200,1,3,208
13,201,1,3,209
13,202,1,3,210
13,203,1,3,212
13,204,1,3,213
13,205,1,3,214
13,206,1,3,216
13,207,1,3,218
13,208,1,3,219
13,209,1,3,221
13,210,1,3,223
13,211,1,3,225
13,212,1,3,227
13,213,1,3,229
13,214,1,3,231
13,215,1,3,233
13,216,1,3,234
13,217,1,3,236
13,218,1,3,238
13,219,1,3,240
13,220,1,3,242
13,221,1,3,244
13,222,1,3,245
13,223,1,3,247
13,224,1,3,249
13,225,1,3,250
13,226,1,3,251
13,227,1,3,253
13,228,1,3,254
13,229,1,3,255
13,230,1,4,0
13,231,1,4,1
13,232,1,4,2
13,233,1,4,2
13,234,1,4,3
13,235,1,4,3
13,236,1,4,3
13,237,1,4,3
13,238,1,4,3
13,239,1,4,3
13,240,1,4,3
13,241,0,4,3
13,242,0,4,2
13,243,0,4,1
13,244,0,4,1
13,245,0,4,0
13,246,0,3,255
13,247,0,3,254
13,248,0,3,252
13,249,0,3,251
13,250,0,3,250
13,251,0,3,248
13,252,0,3,247
13,253,0,3,245
13,254,0,3,243
13,255,0,3,241
14,0,0,3,240
14,1,0,3,238
14,2,0,3,236
14,3,0,3,234
14,4,0,3,232
14,5,0,3,230
14,6,0,3,228
14,7,0,3,227
14,8,0,3,225
14,9,0,3,223
14,10,0,3,221
14,11,0,3,219
14,12,0,3,218
14,13,0,3,216
14,14,0,3,215
14,15,0,3,213
14,16,0,3,212
14,17,0,3,211
14,18,0,3,209
14,19,0,3,208
14,20,0,3,207
14,21,0,3,207
14,22,0,3,206
14,23,0,3,205
14,24,0,3,205
14,25,0,3,204
14,26,0,3,204
14,27,0,3,204
14,28,0,3,204
14,29,1,3,204
14,30,1,3,205
14,31,1,3,205
14,32,1,3,206
14,33,1,3,206
14,34,1,3,207
14,35,1,3,208
14,36,1,3,209
14,37,1,3,210
14,38,1,3,211
14,39,1,3,212
14,40,1,3,214
14,41,1,3,215
14,42,1,3,217
14,43,1,3,218
14,44,1,3,220
14,45,1,3,222
14,46,1,3,224
14,47,1,3,226
14,48,1,3,227
14,49,1,3,229
14,50,1,3,231
14,51,1,3,233
14,52,1,3,235
14,53,1,3,237
14,54,1,3,238
14,55,1,3,240
14,56,1,3,242
14,57,1,3,244
14,58,1,3,245
14,59,1,3,247
14,60,1,3,248
14,61,1,3,250
14,62,1,3,251
14,63,1,3,252
14,64,1,3,253
14,65,1,3,254
14,66,1,3,255
14,67,1,4,0
14,68,1,4,1
14,69,1,4,1
14,70,1,4,2
14,71,1,4,2
14,72,1,4,2
14,73,1,4,3
14,74,0,4,3
14,75,0,4,2
14,76,0,4,2
14,77,0,4,2
14,78,0,4,1
14,79,0,4,0
14,80,0,4,0
14,81,0,3,255
14,82,0,3,254
14,83,0,3,253
14,84,0,3,252
14,85,0,3,250
14,86,0,3,249
14,87,0,3,247
14,88,0,3,246
14,89,0,3,244
14,90,0,3,243
14,91,0,3,241
14,92,0,3,239
14,93,0,3,237
14,94,0,3,236
14,95,0,3,234
14,96,0,3,232
14,97,0,3,230
14,98,0,3,228
14,99,0,3,227
14,100,0,3,225
14,101,0,3,223
14,102,0,3,221
14,103,0,3,220
14,104,0,3,218
14,105,0,3,216
14,106,0,3,215
14,107,0,3,214
14,108,0,3,212
14,109,0,3,211
14,110,0,3,210
14,111,0,3,209
14,112,0,3,208
14,113,0,3,207
