10,159,0,4,16
10,160,0,4,15
10,161,0,4,14
10,162,0,4,12
10,163,0,4,10
10,164,0,4,8
10,165,0,4,6
10,166,0,4,4
10,167,0,4,2
10,168,0,4,0
10,169,0,3,254
10,170,0,3,251
10,171,0,3,249
10,172,0,3,246
10,173,0,3,244
10,174,0,3,241
10,175,0,3,238
10,176,0,3,236
10,177,0,3,233
10,178,0,3,230
10,179,0,3,228
10,180,0,3,225
10,181,0,3,222
10,182,0,3,220
10,183,0,3,217
10,184,0,3,215
10,185,0,3,212
10,186,0,3,210
10,187,0,3,207
10,188,0,3,205
10,189,0,3,203
10,190,0,3,201
10,191,0,3,199
10,192,0,3,197
10,193,0,3,195
10,194,0,3,194
10,195,0,3,192
10,196,0,3,191
10,197,0,3,190
10,198,0,3,189
10,199,0,3,188
10,200,0,3,187
10,201,0,3,186
10,202,0,3,186
10,203,0,3,185
10,204,0,3,185
10,205,0,3,185
10,206,0,3,185
10,207,1,3,185
10,208,1,3,186
10,209,1,3,186
10,210,1,3,187
10,211,1,3,188
10,212,1,3,189
10,213,1,3,190
10,214,1,3,191
10,215,1,3,192
10,216,1,3,194
10,217,1,3,196
10,218,1,3,197
10,219,1,3,199
10,220,1,3,201
10,221,1,3,203
10,222,1,3,205
10,223,1,3,208
10,224,1,3,210
10,225,1,3,212
10,226,1,3,215
10,227,1,3,217
10,228,1,3,220
10,229,1,3,222
10,230,1,3,225
10,231,1,3,228
10,232,1,3,230
10,233,1,3,233
10,234,1,3,236
10,235,1,3,238
10,236,1,3,241
10,237,1,3,244
10,238,1,3,246
10,239,1,3,249
10,240,1,3,251
10,241,1,3,254
10,242,1,4,0
10,243,1,4,2
10,244,1,4,4
10,245,1,4,6
10,246,1,4,8
10,247,1,4,10
10,248,1,4,12
10,249,1,4,13
10,250,1,4,15
10,251,1,4,16
10,252,1,4,17
10,253,1,4,18
10,254,1,4,19
10,255,1,4,20
11,0,1,4,21
11,1,1,4,21
11,2,1,4,21
11,3,1,4,22
11,4,1,4,22
11,5,0,4,22
11,6,0,4,21
11,7,0,4,21
11,8,0,4,21
11,9,0,4,20
11,10,0,4,19
11,11,0,4,18
11,12,0,4,17
11,13,0,4,16
11,14,0,4,14
11,15,0,4,13
11,16,0,4,11
11,17,0,4,10
11,18,0,4,8
11,19,0,4,6
11,20,0,4,4
11,21,0,4,2
11,22,0,3,255
11,23,0,3,253
11,24,0,3,251
11,25,0,3,248
11,26,0,3,246
11,27,0,3,243
11,28,0,3,241
11,29,0,3,238
11,30,0,3,235
11,31,0,3,233
11,32,0,3,230
11,33,0,3,228
11,34,0,3,225
11,35,0,3,222
11,36,0,3,220
11,37,0,3,217
11,38,0,3,215
11,39,0,3,212
11,40,0,3,210
11,41,0,3,208
11,42,0,3,205
11,43,0,3,203
11,44,0,3,201
11,45,0,3,199
11,46,0,3,198
11,47,0,3,196
11,48,0,3,194
11,49,0,3,193
11,50,0,3,191
11,51,0,3,190
11,52,0,3,189
11,53,0,3,188
11,54,0,3,187
11,55,0,3,187
11,56,0,3,186
11,57,0,3,186
11,58,0,3,186
11,59,0,3,186
11,60,0,3,186
11,61,0,3,186
11,62,1,3,186
11,63,1,3,187
11,64,1,3,187
11,65,1,3,188
11,66,1,3,189
11,67,1,3,190
11,68,1,3,191
11,69,1,3,193
11,70,1,3,194
11,71,1,3,196
11,72,1,3,198
11,73,1,3,199
11,74,1,3,201
11,75,1,3,203
11,76,1,3,206
11,77,1,3,208
11,78,1,3,210
11,79,1,3,212
11,80,1,3,215
11,81,1,3,217
11,82,1,3,220
11,83,1,3,222
11,84,1,3,225
11,85,1,3,228
11,86,1,3,230
11,87,1,3,233
11,88,1,3,235
11,89,1,3,238
11,90,1,3,241
11,91,1,3,243
11,92,1,3,246
11,93,1,3,248
11,94,1,3,250
11,95,1,3,253
11,96,1,3,255
11,97,1,4,1
11,98,1,4,3
11,99,1,4,5
11,100,1,4,7
11,101,1,4,9
11,102,1,4,11
11,103,1,4,12
11,104,1,4,14
11,105,1,4,15
11,106,1,4,16
11,107,1,4,18
11,108,1,4,18
11,109,1,4,19
11,110,1,4,20
11,111,1,4,20
11,112,1,4,21
11,113,1,4,21
11,114,1,4,21
11,115,1,4,21
11,116,1,4,21
11,117,0,4,20
11,118,0,4,20
11,119,0,4,19
11,120,0,4,19
11,121,0,4,18
11,122,0,4,16
11,123,0,4,15
11,124,0,4,14
11,125,0,4,12
11,126,0,4,11
11,127,0,4,9
11,128,0,4,7
11,129,0,4,5
11,130,0,4,3
11,131,0,4,1
11,132,0,3,255
11,133,0,3,253
11,134,0,3,251
11,135,0,3,248
11,136,0,3,246
11,137,0,3,243
11,138,0,3,241
11,139,0,3,238
11,140,0,3,235
11,141,0,3,233
11,142,0,3,230
11,143,0,3,228
11,144,0,3,225
11,145,0,3,222
11,146,0,3,220
11,147,0,3,217
11,148,0,3,215
11,149,0,3,213
11,150,0,3,210
11,151,0,3,208
11,152,0,3,206
11,153,0,3,204
11,154,0,3,202
11,155,0,3,200
11,156,0,3,198
11,157,0,3,196
11,158,0,3,195
11,159,0,3,193
11,160,0,3,192
11,161,0,3,191
11,162,0,3,190
11,163,0,3,189
11,164,0,3,188
11,165,0,3,187
11,166,0,3,187
11,167,0,3,186
11,168,0,3,186
11,169,0,3,186
11,170,0,3,186
11,171,1,3,186
11,172,1,3,187
11,173,1,3,187
11,174,1,3,188
11,175,1,3,189
11,176,1,3,190
11,177,1,3,191
11,178,1,3,192
11,179,1,3,194
11,180,1,3,195
11,181,1,3,197
11,182,1,3,198
11,183,1,3,200
11,184,1,3,202
11,185,1,3,204
11,186,1,3,206
11,187,1,3,208
11,188,1,3,211
11,189,1,3,213
11,190,1,3,215
11,191,1,3,218
11,192,1,3,220
11,193,1,3,223
11,194,1,3,226
11,195,1,3,228
11,196,1,3,231
11,197,1,3,233
11,198,1,3,236
11,199,1,3,238
11,200,1,3,241
11,201,1,3,244
11,202,1,3,246
11,203,1,3,248
11,204,1,3,251
11,205,1,3,253
11,206,1,3,255
11,207,1,4,1
11,208,1,4,4
11,209,1,4,5
11,210,1,4,7
11,211,1,4,9
11,212,1,4,11
11,213,1,4,12
11,214,1,4,14
11,215,1,4,15
11,216,1,4,16
11,217,1,4,17
11,218,1,4,18
11,219,1,4,19
11,220,1,4,19
11,221,1,4,20
11,222,1,4,20
11,223,1,4,20
11,224,1,4,20
11,225,1,4,20
11,226,1,4,20
11,227,0,4,20
11,228,0,4,19
11,229,0,4,19
11,230,0,4,18
11,231,0,4,17
11,232,0,4,16
11,233,0,4,14
11,234,0,4,13
11,235,0,4,12
11,236,0,4,10
11,237,0,4,8
11,238,0,4,6
11,239,0,4,5
11,240,0,4,3
11,241,0,4,0
11,242,0,3,254
11,243,0,3,252
11,244,0,3,250
11,245,0,3,247
11,246,0,3,245
11,247,0,3,242
11,248,0,3,240
11,249,0,3,237
11,250,0,3,235
11,251,0,3,232
11,252,0,3,230
11,253,0,3,227
11,254,0,3,224
11,255,0,3,222
12,0,0,3,219
12,1,0,3,217
12,2,0,3,215
12,3,0,3,212
12,4,0,3,210
12,5,0,3,208
12,6,0,3,206
12,7,0,3,204
12,8,0,3,202
12,9,0,3,200
12,10,0,3,198
12,11,0,3,196
12,12,0,3,195
12,13,0,3,194
12,14,0,3,192
12,15,0,3,191
12,16,0,3,190
12,17,0,3,189
12,18,0,3,188
12,19,0,3,188
12,20,0,3,187
12,21,0,3,187
12,22,0,3,187
12,23,0,3,187
12,24,0,3,187
12,25,1,3,187
12,26,1,3,188
12,27,1,3,188
12,28,1,3,189
12,29,1,3,190
12,30,1,3,191
12,31,1,3,192
12,32,1,3,193
12,33,1,3,194
12,34,1,3,196
12,35,1,3,197
12,36,1,3,199
12,37,1,3,201
12,38,1,3,203
12,39,1,3,205
12,40,1,3,207
12,41,1,3,209
12,42,1,3,211
12,43,1,3,213
12,44,1,3,216
12,45,1,3,218
12,46,1,3,221
12,47,1,3,223
12,48,1,3,226
12,49,1,3,228
12,50,1,3,231
12,51,1,3,233
12,52,1,3,236
12,53,1,3,238
12,54,1,3,241
12,55,1,3,243
12,56,1,3,246
12,57,1,3,248
12,58,1,3,251
12,59,1,3,253
12,60,1,3,255
12,61,1,4,1
12,62,1,4,3
12,63,1,4,5
12,64,1,4,7
12,65,1,4,9
12,66,1,4,10
12,67,1,4,12
12,68,1,4,13
12,69,1,4,14
12,70,1,4,16
12,71,1,4,17
12,72,1,4,17
12,73,1,4,18
12,74,1,4,19
12,75,1,4,19
12,76,1,4,20
12,77,1,4,20
12,78,1,4,20
12,79,1,4,20
12,80,0,4,20
12,81,0,4,19
12,82,0,4,19
12,83,0,4,18
12,84,0,4,17
12,85,0,4,16
12,86,0,4,15
12,87,0,4,14
12,88,0,4,13
12,89,0,4,11
12,90,0,4,10
12,91,0,4,8
12,92,0,4,6
12,93,0,4,4
12,94,0,4,2
12,95,0,4,0
12,96,0,3,254
12,97,0,3,252
12,98,0,3,250
12,99,0,3,247
12,100,0,3,245
12,101,0,3,243
12,102,0,3,240
12,103,0,3,238
12,104,0,3,235
12,105,0,3,233
12,106,0,3,230
12,107,0,3,227
12,108,0,3,225
12,109,0,3,222
12,110,0,3,220
12,111,0,3,218
12,112,0,3,215
12,113,0,3,213
12,114,0,3,211
12,115,0,3,208
12,116,0,3,206
12,117,0,3,204
12,118,0,3,202
12,119,0,3,200
12,120,0,3,199
12,121,0,3,197
12,122,0,3,196
12,123,0,3,194
12,124,0,3,193
12,125,0,3,192
12,126,0,3,191
12,127,0,3,190
12,128,0,3,189
12,129,0,3,188
12,130,0,3,188
12,131,0,3,188
12,132,0,3,188
12,133,0,3,187
12,134,1,3,188
12,135,1,3,188
12,136,1,3,188
12,137,1,3,189
12,138,1,3,189
12,139,1,3,190
12,140,1,3,191
12,141,1,3,192
12,142,1,3,193
12,143,1,3,195
12,144,1,3,196
12,145,1,3,198
12,146,1,3,200
12,147,1,3,201
12,148,1,3,203
12,149,1,3,205
12,150,1,3,207
12,151,1,3,209
12,152,1,3,212
12,153,1,3,214
12,154,1,3,216
12,155,1,3,219
12,156,1,3,221
12,157,1,3,224
12,158,1,3,226
12,159,1,3,229
12,160,1,3,231
12,161,1,3,234
12,162,1,3,236
12,163,1,3,239
12,164,1,3,241
12,165,1,3,244
12,166,1,3,246
12,167,1,3,248
12,168,1,3,251
12,169,1,3,253
12,170,1,3,255
12,171,1,4,1
12,172,1,4,3
12,173,1,4,5
12,174,1,4,7
12,175,1,4,8
12,176,1,4,10
12,177,1,4,11
12,178,1,4,13
12,179,1,4,14
12,180,1,4,15
12,181,1,4,16
12,182,1,4,17
12,183,1,4,18
12,184,1,4,18
12,185,1,4,19
12,186,1,4,19
12,187,1,4,19
12,188,1,4,19
12,189,1,4,19
12,190,0,4,19
12,191,0,4,18
12,192,0,4,18
12,193,0,4,17
12,194,0,4,16
12,195,0,4,15
12,196,0,4,14
12,197,0,4,13
12,198,0,4,12
12,199,0,4,10
12,200,0,4,9
12,201,0,4,7
12,202,0,4,5
12,203,0,4,3
12,204,0,4,1
12,205,0,3,255
12,206,0,3,253
12,207,0,3,251
12,208,0,3,249
12,209,0,3,246
12,210,0,3,244
12,211,0,3,242
12,212,0,3,239
12,213,0,3,237
12,214,0,3,234
12,215,0,3,232
12,216,0,3,229
12,217,0,3,227
12,218,0,3,224
12,219,0,3,222
12,220,0,3,219
12,221,0,3,217
12,222,0,3,215
12,223,0,3,212
12,224,0,3,210
12,225,0,3,208
12,226,0,3,206
12,227,0,3,204
12,228,0,3,202
12,229,0,3,200
12,230,0,3,199
12,231,0,3,197
12,232,0,3,196
12,233,0,3,194
12,234,0,3,193
12,235,0,3,192
12,236,0,3,191
12,237,0,3,190
12,238,0,3,189
12,239,0,3,189
12,240,0,3,189
12,241,0,3,188
12,242,0,3,188
12,243,0,3,188
12,244,0,3,188
12,245,1,3,188
12,246,1,3,189
12,247,1,3,190
12,248,1,3,190
12,249,1,3,191
12,250,1,3,192
12,251,1,3,193
12,252,1,3,194
12,253,1,3,196
12,254,1,3,197
12,255,1,3,199
13,0,1,3,201
13,1,1,3,202
13,2,1,3,204
13,3,1,3,206
13,4,1,3,208
13,5,1,3,210
13,6,1,3,212
13,7,1,3,215
13,8,1,3,217
13,9,1,3,219
13,10,1,3,222
13,11,1,3,224
13,12,1,3,227
13,13,1,3,229
13,14,1,3,232
13,15,1,3,234
13,16,1,3,237
13,17,1,3,239
13,18,1,3,241
13,19,1,3,244
13,20,1,3,246
13,21,1,3,248
13,22,1,3,251
13,23,1,3,253
13,24,1,3,255
13,25,1,4,1
13,26,1,4,3
13,27,1,4,5
13,28,1,4,7
13,29,1,4,8
13,30,1,4,10
13,31,1,4,11
13,32,1,4,12
13,33,1,4,14
13,34,1,4,15
13,35,1,4,16
13,36,1,4,16
13,37,1,4,17
13,38,1,4,18
13,39,1,4,18
13,40,1,4,18
13,41,1,4,19
13,42,0,4,19
13,43,0,4,18
13,44,0,4,18
13,45,0,4,18
13,46,0,4,17
13,47,0,4,17
13,48,0,4,16
13,49,0,4,15
13,50,0,4,14
13,51,0,4,12
13,52,0,4,11
13,53,0,4,10
13,54,0,4,8
13,55,0,4,6
13,56,0,4,5
13,57,0,4,3
13,58,0,4,1
13,59,0,3,255
13,60,0,3,253
13,61,0,3,251
13,62,0,3,248
13,63,0,3,246
13,64,0,3,244
13,65,0,3,241
13,66,0,3,239
13,67,0,3,237
13,68,0,3,234
13,69,0,3,232
13,70,0,3,229
13,71,0,3,227
13,72,0,3,224
13,73,0,3,222
13,74,0,3,220
13,75,0,3,217
13,76,0,3,215
13,77,0,3,213
13,78,0,3,211
13,79,0,3,208
13,80,0,3,206
13,81,0,3,204
13,82,0,3,203
13,83,0,3,201
13,84,0,3,199
13,85,0,3,198
13,86,0,3,196
13,87,0,3,195
13,88,0,3,194
13,89,0,3,193
13,90,0,3,192
13,91,0,3,191
13,92,0,3,190
13,93,0,3,190
13,94,0,3,189
13,95,0,3,189
13,96,0,3,189
13,97,0,3,189
13,98,0,3,189
13,99,0,3,189
13,100,1,3,189
13,101,1,3,190
13,102,1,3,191
13,103,1,3,192
13,104,1,3,193
13,105,1,3,194
13,106,1,3,195
13,107,1,3,196
13,108,1,3,198
13,109,1,3,199
13,110,1,3,201
13,111,1,3,203
13,112,1,3,204
13,113,1,3,206
13,114,1,3,208
13,115,1,3,210
13,116,1,3,213
13,117,1,3,215
13,118,1,3,217
13,119,1,3,219
13,120,1,3,222
13,121,1,3,224
13,122,1,3,227
13,123,1,3,229
13,124,1,3,232
13,125,1,3,234
13,126,1,3,236
13,127,1,3,239
13,128,1,3,241
13,129,1,3,244
13,130,1,3,246
13,131,1,3,248
13,132,1,3,250
13,133,1,3,253
13,134,1,3,255
13,135,1,4,1
13,136,1,4,3
13,137,1,4,4
13,138,1,4,6
13,139,1,4,8
13,140,1,4,9
13,141,1,4,11
13,142,1,4,12
13,143,1,4,13
13,144,1,4,14
13,145,1,4,15
13,146,1,4,16
13,147,1,4,17
13,148,1,4,17
13,149,1,4,18
13,150,1,4,18
13,151,1,4,18
13,152,1,4,18
13,153,1,4,18
13,154,0,4,18
13,155,0,4,17
13,156,0,4,17
13,157,0,4,16
13,158,0,4,15
13,159,0,4,14
13,160,0,4,13
13,161,0,4,12
13,162,0,4,10
13,163,0,4,9
13,164,0,4,7
13,165,0,4,6
13,166,0,4,4
13,167,0,4,2
13,168,0,4,0
13,169,0,3,254
13,170,0,3,252
13,171,0,3,250
13,172,0,3,248
13,173,0,3,246
13,174,0,3,243
13,175,0,3,241
13,176,0,3,238
13,177,0,3,236
13,178,0,3,234
13,179,0,3,231
13,180,0,3,229
13,181,0,3,226
13,182,0,3,224
13,183,0,3,222
13,184,0,3,219
13,185,0,3,217
13,186,0,3,215
13,187,0,3,212
13,188,0,3,210
13,189,0,3,208
13,190,0,3,206
13,191,0,3,204
13,192,0,3,203
13,193,0,3,201
13,194,0,3,199
13,195,0,3,198
13,196,0,3,196
13,197,0,3,195
13,198,0,3,194
13,199,0,3,193
13,200,0,3,192
13,201,0,3,191
13,202,0,3,191
13,203,0,3,190
13,204,0,3,190
13,205,0,3,189
13,206,0,3,189
13,207,0,3,189
13,208,1,3,190
13,209,1,3,190
13,210,1,3,190
13,211,1,3,191
13,212,1,3,192
13,213,1,3,192
13,214,1,3,193
13,215,1,3,195
13,216,1,3,196
13,217,1,3,197
13,218,1,3,199
13,219,1,3,200
13,220,1,3,202
13,221,1,3,204
13,222,1,3,205
13,223,1,3,207
13,224,1,3,209
13,225,1,3,211
13,226,1,3,214
13,227,1,3,216
13,228,1,3,218
13,229,1,3,220
13,230,1,3,223
13,231,1,3,225
13,232,1,3,228
13,233,1,3,230
13,234,1,3,232
13,235,1,3,235
13,236,1,3,237
13,237,1,3,240
13,238,1,3,242
13,239,1,3,244
13,240,1,3,247
13,241,1,3,249
13,242,1,3,251
13,243,1,3,253
13,244,1,3,255
13,245,1,4,1
13,246,1,4,3
13,247,1,4,5
13,248,1,4,6
13,249,1,4,8
13,250,1,4,9
13,251,1,4,11
13,252,1,4,12
13,253,1,4,13
13,254,1,4,14
13,255,1,4,15
14,0,1,4,16
14,1,1,4,16
14,2,1,4,17
14,3,1,4,17
14,4,1,4,17
14,5,1,4,17
14,6,1,4,17
14,7,1,4,17
14,8,0,4,17
14,9,0,4,16
14,10,0,4,16
14,11,0,4,15
14,12,0,4,14
14,13,0,4,13
14,14,0,4,12
14,15,0,4,11
14,16,0,4,10
14,17,0,4,8
14,18,0,4,7
14,19,0,4,5
14,20,0,4,3
14,21,0,4,1
14,22,0,3,255
14,23,0,3,253
14,24,0,3,251
14,25,0,3,249
14,26,0,3,247
14,27,0,3,245
14,28,0,3,243
14,29,0,3,240
14,30,0,3,238
14,31,0,3,236
14,32,0,3,233
14,33,0,3,231
14,34,0,3,228
14,35,0,3,226
14,36,0,3,224
14,37,0,3,221
14,38,0,3,219
14,39,0,3,217
14,40,0,3,215
14,41,0,3,212
14,42,0,3,210
14,43,0,3,208
14,44,0,3,206
14,45,0,3,205
14,46,0,3,203
14,47,0,3,201
14,48,0,3,200
14,49,0,3,198
14,50,0,3,197
14,51,0,3,195
14,52,0,3,194
14,53,0,3,193
14,54,0,3,192
14,55,0,3,192
14,56,0,3,191
14,57,0,3,191
14,58,0,3,190
14,59,0,3,190
14,60,0,3,190
14,61,0,3,190
14,62,0,3,190
14,63,1,3,190
14,64,1,3,191
14,65,1,3,192
14,66,1,3,192
14,67,1,3,193
14,68,1,3,194
14,69,1,3,195
14,70,1,3,196
14,71,1,3,198
14,72,1,3,199
14,73,1,3,201
14,74,1,3,202
14,75,1,3,204
14,76,1,3,206
14,77,1,3,208
14,78,1,3,210
14,79,1,3,212
14,80,1,3,214
14,81,1,3,216
14,82,1,3,218
14,83,1,3,221
14,84,1,3,223
14,85,1,3,225
14,86,1,3,228
14,87,1,3,230
14,88,1,3,232
14,89,1,3,235
14,90,1,3,237
14,91,1,3,239
14,92,1,3,242
14,93,1,3,244
14,94,1,3,246
14,95,1,3,248
14,96,1,3,251
14,97,1,3,253
14,98,1,3,255
14,99,1,4,0
14,100,1,4,2
14,101,1,4,4
14,102,1,4,6
14,103,1,4,7
14,104,1,4,9
14,105,1,4,10
14,106,1,4,11
14,107,1,4,12
14,108,1,4,13
14,109,1,4,14
14,110,1,4,15
14,111,1,4,16
14,112,1,4,16
14,113,1,4,16
14,114,1,4,17
14,115,1,4,17
14,116,1,4,17
14,117,0,4,17
14,118,0,4,16
14,119,0,4,16
14,120,0,4,15
14,121,0,4,14
14,122,0,4,14
14,123,0,4,13
14,124,0,4,12
14,125,0,4,10
14,126,0,4,9
14,127,0,4,8
14,128,0,4,6
14,129,0,4,4
14,130,0,4,3
14,131,0,4,1
14,132,0,3,255
14,133,0,3,253
14,134,0,3,251
14,135,0,3,249
14,136,0,3,247
14,137,0,3,244
14,138,0,3,242
14,139,0,3,240
14,140,0,3,238
14,141,0,3,235
14,142,0,3,233
14,143,0,3,231
14,144,0,3,228
14,145,0,3,226
14,146,0,3,224
14,147,0,3,221
14,148,0,3,219
14,149,0,3,217
14,150,0,3,215
14,151,0,3,212
14,152,0,3,210
14,153,0,3,208
14,154,0,3,206
14,155,0,3,205
14,156,0,3,203
14,157,0,3,201
14,158,0,3,200
14,159,0,3,198
14,160,0,3,197
14,161,0,3,196
14,162,0,3,195
14,163,0,3,194
14,164,0,3,193
14,165,0,3,192
14,166,0,3,192
14,167,0,3,191
14,168,0,3,191
14,169,0,3,191
14,170,0,3,191
14,171,0,3,191
14,172,0,3,191
14,173,1,3,191
14,174,1,3,192
14,175,1,3,192
14,176,1,3,193
14,177,1,3,194
14,178,1,3,195
14,179,1,3,196
14,180,1,3,197
14,181,1,3,199
14,182,1,3,200
14,183,1,3,202
14,184,1,3,203
14,185,1,3,205
14,186,1,3,207
14,187,1,3,209
14,188,1,3,211
14,189,1,3,213
14,190,1,3,215
14,191,1,3,217
14,192,1,3,219
14,193,1,3,221
14,194,1,3,224
14,195,1,3,226
14,196,1,3,228
14,197,1,3,231
14,198,1,3,233
14,199,1,3,235
14,200,1,3,238
14,201,1,3,240
14,202,1,3,242
14,203,1,3,245
14,204,1,3,247
14,205,1,3,249
14,206,1,3,251
14,207,1,3,253
14,208,1,3,255
14,209,1,4,1
14,210,1,4,3
14,211,1,4,4
14,212,1,4,6
14,213,1,4,7
14,214,1,4,9
14,215,1,4,10
14,216,1,4,11
14,217,1,4,12
14,218,1,4,13
14,219,1,4,14
14,220,1,4,15
14,221,1,4,15
14,222,1,4,16
14,223,1,4,16
14,224,1,4,16
14,225,1,4,16
14,226,1,4,16
14,227,0,4,16
14,228,0,4,15
14,229,0,4,15
14,230,0,4,14
14,231,0,4,14
14,232,0,4,13
14,233,0,4,12
14,234,0,4,11
14,235,0,4,9
14,236,0,4,8
14,237,0,4,7
14,238,0,4,5
14,239,0,4,3
14,240,0,4,2
14,241,0,4,0
14,242,0,3,254
14,243,0,3,252
14,244,0,3,250
14,245,0,3,248
14,246,0,3,246
14,247,0,3,243
14,248,0,3,241
14,249,0,3,239
14,250,0,3,237
14,251,0,3,234
14,252,0,3,232
14,253,0,3,230
14,254,0,3,227
14,255,0,3,225
15,0,0,3,223
15,1,0,3,221
15,2,0,3,218
15,3,0,3,216
15,4,0,3,214
15,5,0,3,212
15,6,0,3,210
15,7,0,3,208
15,8,0,3,206
15,9,0,3,205
15,10,0,3,203
15,11,0,3,201
15,12,0,3,200
15,13,0,3,198
15,14,0,3,197
15,15,0,3,196
15,16,0,3,195
15,17,0,3,194
15,18,0,3,193
15,19,0,3,193
15,20,0,3,192
15,21,0,3,192
15,22,0,3,191
15,23,0,3,191
15,24,0,3,191
15,25,0,3,191
15,26,1,3,192
15,27,1,3,192
15,28,1,3,192
15,29,1,3,193
15,30,1,3,194
15,31,1,3,195
15,32,1,3,196
15,33,1,3,197
15,34,1,3,198
15,35,1,3,199
15,36,1,3,201
15,37,1,3,202
15,38,1,3,204
15,39,1,3,206
15,40,1,3,207
15,41,1,3,209
15,42,1,3,211
15,43,1,3,213
15,44,1,3,215
15,45,1,3,218
15,46,1,3,220
15,47,1,3,222
15,48,1,3,224
15,49,1,3,226
15,50,1,3,229
15,51,1,3,231
15,52,1,3,233
15,53,1,3,236
15,54,1,3,238
15,55,1,3,240
15,56,1,3,242
15,57,1,3,245
15,58,1,3,247
15,59,1,3,249
15,60,1,3,251
15,61,1,3,253
15,62,1,3,255
15,63,1,4,1
15,64,1,4,2
15,65,1,4,4
15,66,1,4,6
15,67,1,4,7
15,68,1,4,8
15,69,1,4,10
15,70,1,4,11
15,71,1,4,12
15,72,1,4,13
15,73,1,4,13
15,74,1,4,14
15,75,1,4,15
15,76,1,4,15
15,77,1,4,15
15,78,1,4,15
15,79,1,4,15
15,80,1,4,15
15,81,1,4,15
15,82,0,4,15
15,83,0,4,14
15,84,0,4,14
15,85,0,4,13
15,86,0,4,12
15,87,0,4,11
15,88,0,4,10
15,89,0,4,9
15,90,0,4,8
15,91,0,4,6
15,92,0,4,5
15,93,0,4,3
15,94,0,4,1
15,95,0,4,0
15,96,0,3,254
15,97,0,3,252
15,98,0,3,250
15,99,0,3,248
15,100,0,3,246
15,101,0,3,243
15,102,0,3,241
15,103,0,3,239
15,104,0,3,237
15,105,0,3,234
15,106,0,3,232
15,107,0,3,230
15,108,0,3,228
15,109,0,3,225
15,110,0,3,223
15,111,0,3,221
15,112,0,3,219
15,113,0,3,216
15,114,0,3,214
15,115,0,3,212
15,116,0,3,210
15,117,0,3,208
15,118,0,3,207
15,119,0,3,205
15,120,0,3,203
15,121,0,3,202
15,122,0,3,200
15,123,0,3,199
15,124,0,3,198
15,125,0,3,197
15,126,0,3,196
15,127,0,3,195
15,128,0,3,194
15,129,0,3,193
15,130,0,3,193
15,131,0,3,192
15,132,0,3,192
15,133,0,3,192
15,134,0,3,192
15,135,0,3,192
15,136,0,3,192
15,137,1,3,193
15,138,1,3,193
15,139,1,3,194
15,140,1,3,194
15,141,1,3,195
15,142,1,3,196
15,143,1,3,197
15,144,1,3,199
15,145,1,3,200
15,146,1,3,201
15,147,1,3,203
15,148,1,3,205
15,149,1,3,206
15,150,1,3,208
15,151,1,3,210
15,152,1,3,212
15,153,1,3,214
15,154,1,3,216
15,155,1,3,218
15,156,1,3,220
15,157,1,3,222
15,158,1,3,225
15,159,1,3,227
15,160,1,3,229
15,161,1,3,232
15,162,1,3,234
15,163,1,3,236
15,164,1,3,238
15,165,1,3,241
15,166,1,3,243
15,167,1,3,245
15,168,1,3,247
15,169,1,3,249
15,170,1,3,251
15,171,1,3,253
15,172,1,3,255
15,173,1,4,1
15,174,1,4,2
15,175,1,4,4
15,176,1,4,5
15,177,1,4,7
15,178,1,4,8
15,179,1,4,9
15,180,1,4,10
15,181,1,4,11
15,182,1,4,12
15,183,1,4,13
15,184,1,4,14
15,185,1,4,14
15,186,1,4,14
15,187,1,4,15
15,188,1,4,15
15,189,1,4,15
15,190,0,4,15
15,191,0,4,14
15,192,0,4,14
15,193,0,4,14
15,194,0,4,13
15,195,0,4,12
15,196,0,4,11
15,197,0,4,10
15,198,0,4,9
15,199,0,4,8
15,200,0,4,7
15,201,0,4,5
15,202,0,4,4
15,203,0,4,2
15,204,0,4,0
15,205,0,3,254
15,206,0,3,253
15,207,0,3,251
15,208,0,3,249
15,209,0,3,247
15,210,0,3,244
15,211,0,3,242
15,212,0,3,240
15,213,0,3,238
15,214,0,3,236
15,215,0,3,233
15,216,0,3,231
15,217,0,3,229
15,218,0,3,227
15,219,0,3,224
15,220,0,3,222
15,221,0,3,220
15,222,0,3,218
15,223,0,3,216
15,224,0,3,214
15,225,0,3,212
15,226,0,3,210
15,227,0,3,208
15,228,0,3,206
15,229,0,3,205
15,230,0,3,203
15,231,0,3,202
15,232,0,3,200
15,233,0,3,199
15,234,0,3,198
15,235,0,3,197
15,236,0,3,196
15,237,0,3,195
15,238,0,3,194
15,239,0,3,194
15,240,0,3,193
15,241,0,3,193
15,242,0,3,193
15,243,0,3,192
15,244,1,3,192
15,245,1,3,193
15,246,1,3,193
15,247,1,3,193
15,248,1,3,194
15,249,1,3,195
15,250,1,3,195
15,251,1,3,196
15,252,1,3,197
15,253,1,3,198
15,254,1,3,200
15,255,1,3,201
16,0,1,3,202
16,1,1,3,204
16,2,1,3,206
16,3,1,3,207
16,4,1,3,209
16,5,1,3,211
16,6,1,3,213
16,7,1,3,215
16,8,1,3,217
16,9,1,3,219
16,10,1,3,221
16,11,1,3,223
16,12,1,3,226
16,13,1,3,228
16,14,1,3,230
16,15,1,3,232
16,16,1,3,234
16,17,1,3,237
16,18,1,3,239
16,19,1,3,241
16,20,1,3,243
16,21,1,3,245
16,22,1,3,247
